,Unnamed: 0.1,player_international,actual_team,number,Name,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,Unnamed: 0,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,dico_fifa,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Balance,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value_fifa,value
344,348,True, Chelsea FC,16,Édouard Osoque Mendy, Français Sénégalais,mars,1er,1992.0,30.0,"1,94",Gardien de but,Droit,6880,418,Edouard Mendy,34.0,3060,0,0.0,0,0.0,0,0,3,0,GK,Chelsea,0,0.0,5.087311686947942,5.087311686947942,"{'Dribbling': '18', 'Marking': 'None', 'Aggression': '22', 'Reactions': '84', 'Interceptions': '13', 'Vision': '52', 'Composure': '58', 'Crossing': '10', 'Acceleration': '33', 'Stamina': '37', 'Strength': '72', 'Balance': '33', 'Agility': '50', 'Jumping': '39', 'Heading': '10', 'Finishing': '5', 'Curve': '13', 'Penalties': '13', 'Volleys': '9'}",18,None,22,84,13,52,58,10,33,72,,50,13,9,,39,10,13,,5,,"25,00 mio. €"
345,349,True, AFC Bournemouth,2,Ryan Marlowe Fredericks, Britannique,octobre,10,1992.0,30.0,"1,73",Défenseur,Droit,6891,419,Ryan Fredericks,7.0,296,0,0.0,0,0.1166129037737846,0,2,1,0,D S,West Ham,0,0.0,0.604052297770977,0.550477996468544,"{'Dribbling': '74', 'Marking': 'None', 'Aggression': '73', 'Reactions': '71', 'Interceptions': '69', 'Vision': '60', 'Composure': '63', 'Crossing': '73', 'Acceleration': '89', 'Stamina': '68', 'Strength': '65', 'Balance': '76', 'Agility': '75', 'Jumping': '62', 'Heading': '56', 'Finishing': '47', 'Curve': '64', 'Penalties': '61', 'Volleys': '51', 'Injury': 'Prone'}",74,None,73,71,69,60,63,73,89,65,,75,61,51,,62,56,64,Prone,47,,"2,00 mio. €"
346,350,True, Southampton FC,22,Mohammed Salisu Abdul Karim, Ghanéen,avril,17,1999.0,23.0,"1,91",Défenseur central,Gauche,6923,420,Mohammed Salisu,34.0,2972,0,1.7930021919310093,0,0.5444615967571735,24,9,8,1,D S,Southampton,0,1.7930021919310093,7.810962019488215,7.580639097839594,"{'Dribbling': '47', 'Marking': 'None', 'Aggression': '79', 'Reactions': '68', 'Interceptions': '81', 'Vision': '24', 'Composure': '62', 'Crossing': '40', 'Acceleration': '63', 'Stamina': '67', 'Strength': '87', 'Balance': '49', 'Agility': '53', 'Jumping': '72', 'Heading': '74', 'Finishing': '30', 'Curve': '50', 'Penalties': '40', 'Volleys': '22', 'Long': 'Throw-in', 'id': 6923}",47,None,79,68,81,24,62,40,63,87,,53,40,22,,72,74,50,,30,,"18,00 mio. €"
347,351,True, Watford FC,28,Samuel Kalu Ojim, Nigérian,août,26,1997.0,25.0,"1,77",Ailier,Droit,6947,421,Samuel Kalu,4.0,220,0,0.3926308043301105,0,0.2924529910087585,4,1,0,0,F S,Watford,0,0.3926308043301105,0.7094595246016979,0.0833156034350395,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '57', 'Reactions': '67', 'Interceptions': '31', 'Vision': '68', 'Composure': '70', 'Crossing': '71', 'Acceleration': '87', 'Stamina': '68', 'Strength': '47', 'Balance': '81', 'Agility': '81', 'Jumping': '85', 'Heading': '62', 'Finishing': '65', 'Curve': '72', 'Penalties': '52', 'Volleys': '49'}",76,None,57,67,31,68,70,71,87,47,,81,52,49,,85,62,72,,65,,"3,00 mio. €"
348,352,True, Aston Villa,25,Robin Patrick Olsen, Suédois Danois,janvier,8,1990.0,33.0,"1,96",Gardien de but,Droit,6962,422,Robin Olsen,1.0,90,0,0.0,0,0.0,0,0,0,0,GK,Aston Villa,0,0.0,0.0799197033047676,0.0799197033047676,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '62', 'Reactions': '66', 'Interceptions': '34', 'Vision': '68', 'Composure': '68', 'Crossing': '74', 'Acceleration': '90', 'Stamina': '73', 'Strength': '67', 'Balance': '74', 'Agility': '70', 'Jumping': '69', 'Heading': '64', 'Finishing': '73', 'Curve': '70', 'Penalties': '68', 'Volleys': '75', 'id': 6962}",78,None,62,66,34,68,68,74,90,67,,70,68,75,,69,64,70,,73,,"2,00 mio. €"
349,353,True, Watford FC,5,William Paul Troost-Ekong, Nigérian Néerlandais,septembre,1er,1993.0,29.0,"1,91",Défenseur central,Droit,6996,423,William Troost-Ekong,17.0,1381,0,0.1041933977976441,0,0.0705595985054969,2,1,3,0,D S,Watford,0,0.1041933977976441,2.1512107932940125,2.0682591954246163,"{'Dribbling': '37', 'Marking': 'None', 'Aggression': '76', 'Reactions': '65', 'Interceptions': '73', 'Vision': '41', 'Composure': '69', 'Crossing': '37', 'Acceleration': '54', 'Stamina': '66', 'Strength': '84', 'Balance': '55', 'Agility': '32', 'Jumping': '67', 'Heading': '75', 'Finishing': '23', 'Curve': '25', 'Penalties': '40', 'Volleys': '26', 'Power': 'Header'}",37,None,76,65,73,41,69,37,54,84,,32,40,26,Header,67,75,25,,23,,"3,00 mio. €"
350,354,True, Watford FC,31,Francisco Andrés Sierralta Carvallo, Chilien,mai,6,1997.0,25.0,"1,90",Défenseur central,Droit,7081,424,Francisco Sierralta,5.0,430,0,0.0323923006653785,0,0.0,1,0,0,0,D,Watford,0,0.0323923006653785,0.2968114018440246,0.2968114018440246,"{'Dribbling': '46', 'Marking': 'None', 'Aggression': '79', 'Reactions': '71', 'Interceptions': '72', 'Vision': '33', 'Composure': '52', 'Crossing': '57', 'Acceleration': '51', 'Stamina': '53', 'Strength': '85', 'Balance': '34', 'Agility': '51', 'Jumping': '79', 'Heading': '67', 'Finishing': '30', 'Curve': '37', 'Penalties': '40', 'Volleys': '23', 'id': 7081}",46,None,79,71,72,33,52,57,51,85,,51,40,23,,79,67,37,,30,,"1,80 mio. €"
351,355,True, Brentford FC,8,, Danois,janvier,1er,1996.0,27.0,"1,78",Milieu de terrain,Droit,7166,425,Mathias Jensen,31.0,1598,0,2.7016564928926528,1,3.1610329784452915,19,35,0,0,M S,Brentford,0,2.7016564928926528,7.237036062870175,2.972486024722457,"{'Dribbling': '69', 'Marking': 'None', 'Aggression': '66', 'Reactions': '74', 'Interceptions': '72', 'Vision': '78', 'Composure': '79', 'Crossing': '72', 'Acceleration': '68', 'Stamina': '78', 'Strength': '66', 'Balance': '77', 'Agility': '77', 'Jumping': '67', 'Heading': '50', 'Finishing': '59', 'Curve': '70', 'Penalties': '69', 'Volleys': '50'}",69,None,66,74,72,78,79,72,68,66,,77,69,50,,67,50,70,,59,,"14,00 mio. €"
352,357,True, Brighton & Hove,23,Jason Sean Steele, Britannique,août,18,1990.0,32.0,"1,88",Gardien de but,,7235,427,Jason Steele,1.0,90,0,0.0,0,0.0,0,0,0,0,GK,Brighton,0,0.0,0.0,0.0,"{'Dribbling': '12', 'Marking': 'None', 'Aggression': '39', 'Reactions': '59', 'Interceptions': '11', 'Vision': '40', 'Composure': '52', 'Crossing': '11', 'Acceleration': '34', 'Stamina': '29', 'Strength': '55', 'Balance': '44', 'Agility': '36', 'Jumping': '56', 'Heading': '28', 'Finishing': '15', 'Curve': '19', 'Penalties': '24', 'Volleys': '12'}",12,None,39,59,11,40,52,11,34,55,,36,24,12,,56,28,19,,15,,600 K €
353,358,True, Watford FC,6,, Français Marocain,mai,1er,1999.0,23.0,"1,78",Milieu de terrain,Gauche,7278,428,Imran Louza,20.0,1443,0,1.1728496914729476,0,0.8327764142304659,17,15,6,0,M S,Watford,0,1.1728496914729476,3.5507579129189253,2.6552259493619204,"{'Dribbling': '75', 'Marking': 'None', 'Aggression': '63', 'Reactions': '71', 'Interceptions': '65', 'Vision': '75', 'Composure': '75', 'Crossing': '64', 'Acceleration': '56', 'Stamina': '71', 'Strength': '54', 'Balance': '77', 'Agility': '68', 'Jumping': '46', 'Heading': '49', 'Finishing': '62', 'Curve': '70', 'Penalties': '69', 'Volleys': '51', 'id': 7278}",75,None,63,71,65,75,75,64,56,54,,68,69,51,,46,49,70,,62,,"9,00 mio. €"
354,359,True, Angers SCO,94,, Français Tunisien,février,22,1999.0,23.0,"1,80",Arrière droit,Droit,7280,429,Yan Valery,5.0,368,0,0.025073199532926,0,0.2550509870052337,2,1,0,0,D S,Southampton,0,0.025073199532926,1.1389364823698995,1.1138634905219078,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '75', 'Reactions': '68', 'Interceptions': '70', 'Vision': '57', 'Composure': '64', 'Crossing': '66', 'Acceleration': '72', 'Stamina': '72', 'Strength': '71', 'Balance': '67', 'Agility': '66', 'Jumping': '69', 'Heading': '59', 'Finishing': '42', 'Curve': '55', 'Penalties': '41', 'Volleys': '34', 'id': 7280}",72,None,75,68,70,57,64,66,72,71,,66,41,34,,69,59,55,,42,,"2,50 mio. €"
355,360,True, Manchester United,20,José Diogo Dalot Teixeira, Portugais,mars,18,1999.0,23.0,"1,84",Arrière droit,Droit,7281,430,Diogo Dalot,24.0,1790,0,0.660338506102562,0,0.8457392938435078,13,16,4,0,D S,Manchester United,0,0.660338506102562,7.871010458096862,6.755061635747552,"{'Dribbling': '81', 'Marking': 'None', 'Aggression': '80', 'Reactions': '75', 'Interceptions': '74', 'Vision': '70', 'Composure': '75', 'Crossing': '77', 'Acceleration': '79', 'Stamina': '78', 'Strength': '75', 'Balance': '71', 'Agility': '77', 'Jumping': '85', 'Heading': '70', 'Finishing': '52', 'Curve': '80', 'Penalties': '43', 'Volleys': '44'}",81,None,80,75,74,70,75,77,79,75,,77,43,44,,85,70,80,,52,,"32,00 mio. €"
356,361,True, Arsenal FC,4,Benjamin William White, Britannique,octobre,8,1997.0,25.0,"1,85","Défenseur central, Arrière droit",Droit,7298,431,Ben White,32.0,2880,0,0.6877354960888624,0,1.1921783965080976,12,13,3,0,D,Arsenal,0,0.6877354960888624,10.001042181625962,9.3364445772022,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '69', 'Reactions': '84', 'Interceptions': '26', 'Vision': '67', 'Composure': '84', 'Crossing': '66', 'Acceleration': '85', 'Stamina': '79', 'Strength': '83', 'Balance': '66', 'Agility': '68', 'Jumping': '73', 'Heading': '80', 'Finishing': '80', 'Curve': '68', 'Penalties': '70', 'Volleys': '85', 'Finesse': 'Shot', 'id': 7298}",78,None,69,84,26,67,84,66,85,83,,68,70,85,,73,80,68,,80,,"45,00 mio. €"
357,362,True, TSG 1899 Hoffenheim,5,Ozan Muhammed Kabak, Turc,mars,25,2000.0,22.0,"1,86",Défenseur central,Droit,7376,433,Ozan Kabak,11.0,926,0,0.5807484108954668,0,0.0303338011726737,5,2,2,0,D,Norwich,0,0.5807484108954668,0.9165707966312766,0.8188285967335105,"{'Dribbling': '62', 'Marking': 'None', 'Aggression': '84', 'Reactions': '66', 'Interceptions': '68', 'Vision': '60', 'Composure': '67', 'Crossing': '26', 'Acceleration': '60', 'Stamina': '65', 'Strength': '85', 'Balance': '64', 'Agility': '64', 'Jumping': '84', 'Heading': '73', 'Finishing': '35', 'Curve': '32', 'Penalties': '51', 'Volleys': '28', 'Power': 'Header'}",62,None,84,66,68,60,67,26,60,85,,64,51,28,Header,84,73,32,,35,,"10,00 mio. €"
358,363,True, Liverpool FC,19,Harvey Daniel James Elliott[1], Britannique,avril,4,2003.0,19.0,"1,70",Ailier droit/Milieu offensif,Gauche,7546,434,Harvey Elliott,6.0,348,0,0.6139416918158531,0,0.5197128988802433,10,9,0,0,M S,Liverpool,0,0.6139416918158531,3.1572379767894745,2.2090619802474976,"{'Dribbling': '20', 'Marking': '73', 'Tackling': '81', 'Aggression': '81', 'Anticipation': '76', 'Composure': '75', 'Creativity': '30', 'Crossing': '40', 'Passing': '36', 'Acceleration': '70', 'Pace': '61', 'Stamina': '81', 'Strength': '81', 'Balance': '49', 'Heading': '81', 'Reflexes': '35', 'Rushing': '30', 'Handling': '29', 'id': 7546}",20,73,81,,,,75,40,70,81,,,,,,,81,,,,,"35,00 mio. €"
359,364,True, Norwich City,2,Maximillian James Aarons, Britannique,janvier,4,2000.0,23.0,"1,71",Arrière droit,Droit,7688,436,Max Aarons,34.0,2882,0,0.8394248560070992,2,1.7876457879319787,13,20,8,0,D S,Norwich,0,0.8394248560070992,4.762461667880416,2.484261809848249,"{'Dribbling': '75', 'Marking': 'None', 'Aggression': '68', 'Reactions': '70', 'Interceptions': '71', 'Vision': '66', 'Composure': '75', 'Crossing': '68', 'Acceleration': '81', 'Stamina': '85', 'Strength': '70', 'Balance': '79', 'Agility': '86', 'Jumping': '50', 'Heading': '53', 'Finishing': '41', 'Curve': '50', 'Penalties': '27', 'Volleys': '41', 'Early': 'Crosser', 'Solid': 'Player', 'id': 7688}",75,None,68,70,71,66,75,68,81,70,,86,27,41,,50,53,50,,41,,"18,00 mio. €"
360,365,True, Everton FC,22,Benjamin Matthew Godfrey, Britannique,janvier,15,1998.0,25.0,"1,83",Défenseur,Droit,7689,437,Ben Godfrey,23.0,2034,0,1.3012615218758583,0,0.7069949032738805,18,12,6,0,D,Everton,0,1.3012615218758583,2.775720400735736,2.278058306314051,"{'Dribbling': '62', 'Marking': 'None', 'Aggression': '81', 'Reactions': '74', 'Interceptions': '74', 'Vision': '56', 'Composure': '68', 'Crossing': '56', 'Acceleration': '72', 'Stamina': '74', 'Strength': '83', 'Balance': '66', 'Agility': '65', 'Jumping': '80', 'Heading': '73', 'Finishing': '35', 'Curve': '39', 'Penalties': '44', 'Volleys': '40', 'id': 7689}",62,None,81,74,74,56,68,56,72,83,,65,44,40,,80,73,39,,35,,"18,00 mio. €"
361,366,True, Norwich City,14,Todd Owen Cantwell, Britannique,février,27,1998.0,24.0,"1,77",Milieu de terrain,,7695,439,Todd Cantwell,8.0,443,0,0.1200836393982172,0,0.30902099609375,5,1,2,0,F M S,Norwich,0,0.1200836393982172,0.6448747999966145,0.2841974943876266,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '48', 'Reactions': '72', 'Interceptions': '38', 'Vision': '75', 'Composure': '74', 'Crossing': '67', 'Acceleration': '74', 'Stamina': '66', 'Strength': '45', 'Balance': '74', 'Agility': '80', 'Jumping': '46', 'Heading': '43', 'Finishing': '69', 'Curve': '70', 'Penalties': '58', 'Volleys': '62', 'id': 7695}",76,None,48,72,38,75,74,67,74,45,,80,58,62,,46,43,70,,69,,"8,00 mio. €"
362,367,True, Southampton FC,19,, Malien,juin,15,1998.0,24.0,"1,77",Ailier,Droit et gauche,7701,440,Moussa Djenepo,12.0,449,0,1.276968114078045,0,0.2697714008390903,11,6,3,0,M S,Southampton,0,1.276968114078045,2.4210695922374725,1.098878813907504,"{'Dribbling': '83', 'Marking': 'None', 'Aggression': '64', 'Reactions': '69', 'Interceptions': '33', 'Vision': '71', 'Composure': '64', 'Crossing': '69', 'Acceleration': '81', 'Stamina': '69', 'Strength': '62', 'Balance': '82', 'Agility': '89', 'Jumping': '86', 'Heading': '57', 'Finishing': '67', 'Curve': '65', 'Penalties': '60', 'Volleys': '57', 'id': 7701}",83,None,64,69,33,71,64,69,81,62,,89,60,57,,86,57,65,,67,,"10,00 mio. €"
363,368,True, Leicester City,2,James Michael Justin, Britannique,février,23,1998.0,24.0,"1,83",Défenseur,,7753,443,James Justin,13.0,993,0,0.5318179950118065,0,0.8498176038265228,5,9,0,0,D S,Leicester,0,0.5318179950118065,5.432251468300819,4.53668899089098,"{'Dribbling': '11', 'Marking': 'None', 'Aggression': '22', 'Reactions': '77', 'Interceptions': '10', 'Vision': '58', 'Composure': '54', 'Crossing': '10', 'Acceleration': '58', 'Stamina': '30', 'Strength': '70', 'Balance': '32', 'Agility': '56', 'Jumping': '67', 'Heading': '11', 'Finishing': '10', 'Curve': '10', 'Penalties': '16', 'Volleys': '10', 'Injury': 'Prone', 'id': 7753}",11,None,22,77,10,58,54,10,58,70,,56,16,10,,67,11,10,Prone,10,,"25,00 mio. €"
364,369,True, Middlesbrough FC(en prêt de Manchester City),1,Zackary Thomas Steffen, Américain,avril,2,1995.0,27.0,"1,93",Gardien de but,,7817,444,Zack Steffen,1.0,90,0,0.0,0,0.0,0,0,0,0,GK,Manchester City,0,0.0,0.3352589905261993,0.3352589905261993,"{'Dribbling': '15', 'Marking': 'None', 'Aggression': '31', 'Reactions': '71', 'Interceptions': '19', 'Vision': '58', 'Composure': '56', 'Crossing': '14', 'Acceleration': '54', 'Stamina': '39', 'Strength': '69', 'Balance': '49', 'Agility': '58', 'Jumping': '71', 'Heading': '13', 'Finishing': '9', 'Curve': '13', 'Penalties': '37', 'Volleys': '8', 'id': 7817}",15,None,31,71,19,58,56,14,54,69,,58,37,8,,71,13,13,,9,,"4,50 mio. €"
365,370,True, Liverpool FC,62,Caoimhín Odhrán Kelleher, Irlandais,novembre,23,1998.0,24.0,"1,88",Gardien de but,Droit,7904,445,Caoimhin Kelleher,2.0,180,0,0.0,0,0.0,0,0,0,0,GK,Liverpool,0,0.0,0.3326799944043159,0.3326799944043159,"{'Dribbling': '18', 'Marking': 'None', 'Aggression': '21', 'Reactions': '69', 'Interceptions': '12', 'Vision': '42', 'Composure': '63', 'Crossing': '13', 'Acceleration': '45', 'Stamina': '19', 'Strength': '60', 'Balance': '48', 'Agility': '44', 'Jumping': '68', 'Heading': '13', 'Finishing': '6', 'Curve': '12', 'Penalties': '30', 'Volleys': '9', 'id': 7904}",18,None,21,69,12,42,63,13,45,60,,44,30,9,,68,13,12,,6,,"8,00 mio. €"
366,371,True, Arsenal FC,18,, Japonais,novembre,5,1998.0,24.0,"1,87",Défenseur central/Défenseur latéral,Droit,7931,446,Takehiro Tomiyasu,21.0,1688,0,0.3872380005195737,1,0.9992056842893362,11,12,2,0,D S,Arsenal,0,0.3872380005195737,8.340697228908539,7.47922095656395,"{'Dribbling': '69', 'Marking': 'None', 'Aggression': '78', 'Reactions': '78', 'Interceptions': '78', 'Vision': '63', 'Composure': '72', 'Crossing': '65', 'Acceleration': '76', 'Stamina': '80', 'Strength': '80', 'Balance': '70', 'Agility': '69', 'Jumping': '70', 'Heading': '74', 'Finishing': '29', 'Curve': '48', 'Penalties': '37', 'Volleys': '30'}",69,None,78,78,78,63,72,65,76,80,,69,37,30,,70,74,48,,29,,"25,00 mio. €"
367,372,True, Brighton & Hove Albion,27,Billy Clifford Gilmour, Britannique,juin,11,2001.0,21.0,"1,70",Milieu de terrain,Droit,7988,447,Billy Gilmour,24.0,1864,0,0.8399608237668872,1,1.0502577098086476,18,25,2,0,M S,Norwich,0,0.8399608237668872,4.431802229955792,3.5529233319684863,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '65', 'Reactions': '75', 'Interceptions': '70', 'Vision': '74', 'Composure': '69', 'Crossing': '60', 'Acceleration': '69', 'Stamina': '67', 'Strength': '44', 'Balance': '77', 'Agility': '76', 'Jumping': '58', 'Heading': '50', 'Finishing': '53', 'Curve': '58', 'Penalties': '69', 'Volleys': '59', 'id': 7988}",72,None,65,75,70,74,69,60,69,44,,76,69,59,,58,50,58,,53,,"12,00 mio. €"
368,373,False, SV Darmstadt 98,4,, Allemand,janvier,12,1993.0,30.0,"1,94",Défenseur central,,7990,448,Christoph Zimmermann,3.0,162,0,0.0377138992771506,0,0.0,2,0,0,0,D S,Norwich,0,0.0377138992771506,0.2552001010626554,0.2277145013213157,"{'Dribbling': '62', 'Marking': 'None', 'Aggression': '74', 'Reactions': '69', 'Interceptions': '72', 'Vision': '65', 'Composure': '67', 'Crossing': '71', 'Acceleration': '73', 'Stamina': '73', 'Strength': '68', 'Balance': '77', 'Agility': '74', 'Jumping': '69', 'Heading': '54', 'Finishing': '46', 'Curve': '55', 'Penalties': '44', 'Volleys': '55', 'id': 7990}",62,None,74,69,72,65,67,71,73,68,,74,44,55,,69,54,55,,46,,"1,00 mio. €"
369,374,True, Hull City(prêté par le Brighton & Hove Albion),44,Aaron Anthony Connolly, Irlandais,janvier,28,2000.0,22.0,"1,75",Attaquant,Droit,7991,449,Aaron Connolly,4.0,152,0,0.5994888693094254,0,0.3804109990596771,2,1,0,0,F S,Brighton,0,0.5994888693094254,1.0079350173473358,0.0280345994979143,"{'Dribbling': '70', 'Marking': 'None', 'Aggression': '78', 'Reactions': '75', 'Interceptions': '77', 'Vision': '76', 'Composure': '64', 'Crossing': '64', 'Acceleration': '65', 'Stamina': '74', 'Strength': '72', 'Balance': '60', 'Agility': '66', 'Jumping': '66', 'Heading': '66', 'Finishing': '53', 'Curve': '71', 'Penalties': '65', 'Volleys': '51', 'id': 7991}",70,None,78,75,77,76,64,64,65,72,,66,65,51,,66,66,71,,53,,"5,00 mio. €"
370,375,True, Standard de Liège(en prêt de Brighton & Hove Albion),14,, Colombien   Britannique,septembre,8,1998.0,24.0,"1,80",Milieu central / Arrière droit,Droit,8020,451,Steven Alzate,9.0,410,0,0.081243596971035,0,0.1467899978160858,1,2,0,0,M S,Brighton,0,0.081243596971035,0.919185608625412,0.919185608625412,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '64', 'Reactions': '72', 'Interceptions': '67', 'Vision': '72', 'Composure': '74', 'Crossing': '65', 'Acceleration': '69', 'Stamina': '73', 'Strength': '68', 'Balance': '81', 'Agility': '78', 'Jumping': '57', 'Heading': '45', 'Finishing': '61', 'Curve': '61', 'Penalties': '55', 'Volleys': '50'}",76,None,64,72,67,72,74,65,69,68,,78,55,50,,57,45,61,,61,,"4,50 mio. €"
371,376,True, Aston Villa,19,, Zimbabwéen,janvier,19,1994.0,28.0,"1,77",Milieu de terrain,,8040,452,Marvelous Nakamba,16.0,905,0,0.0,0,0.0453882999718189,0,2,5,0,M S,Aston Villa,0,0.0,1.7517936192452908,1.7517936192452908,"{'Dribbling': '70', 'Marking': 'None', 'Aggression': '83', 'Reactions': '70', 'Interceptions': '74', 'Vision': '63', 'Composure': '67', 'Crossing': '46', 'Acceleration': '69', 'Stamina': '75', 'Strength': '74', 'Balance': '78', 'Agility': '76', 'Jumping': '78', 'Heading': '55', 'Finishing': '36', 'Curve': '45', 'Penalties': '38', 'Volleys': '41'}",70,None,83,70,74,63,67,46,69,74,,76,38,41,,78,55,45,,36,,"5,00 mio. €"
372,377,True, Nottingham Forest,7,Neco Shay Williams, Britannique,avril,13,2001.0,21.0,"1,83",Arrière droit,Droit,8204,455,Neco Williams,1.0,6,0,0.0,1,0.5961819887161255,0,1,0,0,S,Liverpool,0,0.0,0.5961819887161255,0.5961819887161255,"{'Dribbling': '64', 'Marking': 'None', 'Aggression': '80', 'Reactions': '90', 'Interceptions': '86', 'Vision': '65', 'Composure': '84', 'Crossing': '60', 'Acceleration': '79', 'Stamina': '67', 'Strength': '77', 'Balance': '73', 'Agility': '68', 'Jumping': '89', 'Heading': '85', 'Finishing': '46', 'Curve': '60', 'Penalties': '52', 'Volleys': '45', 'Team': 'Player', 'id': 8204}",64,None,80,90,86,65,84,60,79,77,,68,52,45,,89,85,60,,46,,"18,00 mio. €"
373,378,True, Crystal Palace,27,, Britannique,septembre,1er,1999.0,23.0,"1,75",Arrière gauche,Gauche,8214,456,Tyrick Mitchell,36.0,3100,0,0.2213800959289074,2,1.9149616742506623,4,21,1,0,D S,Crystal Palace,0,0.2213800959289074,8.975611304864287,7.2545147351920605,"{'Dribbling': '68', 'Marking': 'None', 'Aggression': '74', 'Reactions': '76', 'Interceptions': '78', 'Vision': '59', 'Composure': '61', 'Crossing': '69', 'Acceleration': '78', 'Stamina': '74', 'Strength': '63', 'Balance': '75', 'Agility': '78', 'Jumping': '57', 'Heading': '53', 'Finishing': '36', 'Curve': '52', 'Penalties': '45', 'Volleys': '36', 'id': 8214}",68,None,74,76,78,59,61,69,78,63,,78,45,36,,57,53,52,,36,,"28,00 mio. €"
374,379,True, Tottenham Hotspur,25,Japhet Manzambi Tanganga, Britannique,mars,31,1999.0,23.0,"1,84",Défenseur central,Droit,8222,457,Japhet Tanganga,11.0,751,0,0.4486441053450107,0,0.2455720007419586,7,2,2,1,D S,Tottenham,0,0.4486441053450107,1.5058241300284865,1.3856447152793407,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '87', 'Reactions': '74', 'Interceptions': '74', 'Vision': '59', 'Composure': '71', 'Crossing': '64', 'Acceleration': '72', 'Stamina': '66', 'Strength': '83', 'Balance': '68', 'Agility': '68', 'Jumping': '87', 'Heading': '70', 'Finishing': '28', 'Curve': '54', 'Penalties': '45', 'Volleys': '36', 'Team': 'Player', 'id': 8222}",72,None,87,74,74,59,71,64,72,83,,68,45,36,,87,70,54,,28,,"9,00 mio. €"
375,380,True, Brighton & Hove Albion,2,Tariq Kwame Nii-Lante Lamptey, Ghanéen Britannique,septembre,30,2000.0,22.0,"1,63",Arrière droit,Droit,8226,459,Tariq Lamptey,30.0,1543,0,0.994467694312334,2,2.8592303851619363,19,21,4,0,D F M S,Brighton,0,0.994467694312334,5.926399769261479,3.0341785084456205,"{'Dribbling': '77', 'Marking': 'None', 'Aggression': '75', 'Reactions': '71', 'Interceptions': '71', 'Vision': '59', 'Composure': '73', 'Crossing': '76', 'Acceleration': '92', 'Stamina': '63', 'Strength': '31', 'Balance': '95', 'Agility': '85', 'Jumping': '63', 'Heading': '58', 'Finishing': '47', 'Curve': '60', 'Penalties': '40', 'Volleys': '32', 'Injury': 'Prone', 'id': 8226}",77,None,75,71,71,59,73,76,92,31,,85,40,32,,63,58,60,Prone,47,,"15,00 mio. €"
376,381,False, Watford FC,2,Jeremy Mpobi Ngakia, Britannique,septembre,7,2000.0,22.0,"1,84",Arrière droit,Droit,8235,460,Jeremy Ngakia,16.0,895,0,0.0931417010724544,0,0.8597987927496433,5,4,0,0,D S,Watford,0,0.0931417010724544,2.321479097008705,2.199652368202805,"{'Dribbling': '68', 'Marking': 'None', 'Aggression': '63', 'Reactions': '68', 'Interceptions': '67', 'Vision': '32', 'Composure': '54', 'Crossing': '60', 'Acceleration': '74', 'Stamina': '68', 'Strength': '60', 'Balance': '73', 'Agility': '63', 'Jumping': '68', 'Heading': '58', 'Finishing': '26', 'Curve': '44', 'Penalties': '37', 'Volleys': '29'}",68,None,63,68,67,32,54,60,74,60,,63,37,29,,68,58,44,,26,,"2,80 mio. €"
377,382,True, PSV Eindhoven (en prêt de Wolverhampton Wanderers),2,Ki-Jana Delano Hoever, Néerlandais,janvier,18,2002.0,21.0,"1,83",Arrière droit  Défenseur central,Droit,8351,461,Ki-Jana Hoever,8.0,304,0,0.0338299013674259,0,0.0863142982125282,1,1,1,0,D S,Wolverhampton Wanderers,0,0.0338299013674259,0.5698080062866211,0.4834930002689361,"{'Dribbling': '64', 'Marking': 'None', 'Aggression': '64', 'Reactions': '61', 'Interceptions': '64', 'Vision': '53', 'Composure': '67', 'Crossing': '65', 'Acceleration': '71', 'Stamina': '63', 'Strength': '62', 'Balance': '64', 'Agility': '67', 'Jumping': '72', 'Heading': '53', 'Finishing': '34', 'Curve': '56', 'Penalties': '43', 'Volleys': '40'}",64,None,64,61,64,53,67,65,71,62,,67,43,40,,72,53,56,,34,,"4,00 mio. €"
