,player_international,number,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,player_name,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value,dateDeNaissance,Pied_fort_cat,value_int,poste_cat,power_cat,poste_group
646,1,15,Néerlandais,août,7,1988.0,34,183,Arrière,Gauche,887,Erik Pieters,722,0,0.1498642023652792,1,0.7618360780179501,7,2,1,0,"['D', 'S']",Burnley,0,0.1498642023652792,2.120845792815089,1.256538325920701,70.0,75,84.0,72.0,73.0,64.0,67.0,74.0,63.0,77.0,62.0,59.0,34.0,-1,74.0,72.0,70.0,-1,32.0,400 K €,1988-08-07,-1.0,400000.0,2,0,Défenseur
647,0,3,Britannique,septembre,16,1993.0,29,183,Défenseur,Ambidextre,902,Sam Byram,1019,0,0.3631415069103241,0,0.2558970004320144,7,4,3,0,"['D', 'S']",Norwich,0,0.3631415069103241,1.2248425083234906,1.041966606862843,70.0,None,68.0,70.0,70.0,65.0,69.0,70.0,72.0,66.0,70.0,41.0,43.0,-1,77.0,66.0,55.0,Prone,59.0,"2,00 mio. €",1993-09-16,0.0,200000000.0,1,0,Défenseur
648,1,-,Congolais,novembre,14,1997.0,25,185,Défenseur,Droit,934,Axel Tuanzebe,507,0,0.1548680998384952,0,0.0,2,0,1,0,"['D', 'S']",Aston Villa,0,0.1548680998384952,0.8887580037117004,0.8887580037117004,66.0,None,76.0,74.0,73.0,61.0,77.0,52.0,74.0,75.0,66.0,50.0,41.0,-1,74.0,71.0,45.0,Prone,26.0,"6,00 mio. €",1997-11-14,1.0,600000000.0,1,0,Défenseur
649,1,4,Britannique,février,21,1992.0,30,188,Défenseur,Ambidextre,951,Phil Jones,162,0,0.0,0,0.0,0,0,0,0,"['D', 'S']",Manchester United,0,0.0,0.1493470072746276,0.1493470072746276,80.0,None,71.0,74.0,67.0,76.0,80.0,63.0,69.0,68.0,77.0,60.0,60.0,-1,57.0,50.0,68.0,-1,64.0,"2,00 mio. €",1992-02-21,0.0,200000000.0,1,0,Défenseur
650,1,20,Britannique,février,2,1996.0,26,178,Milieu,Droit,971,Harry Winks,896,0,0.0675618015229702,1,1.5235150288790464,3,10,2,0,"['M', 'S']",Tottenham,0,0.0675618015229702,7.735785078257322,6.400966715067625,76.0,None,76.0,77.0,75.0,76.0,77.0,65.0,64.0,59.0,76.0,56.0,52.0,-1,52.0,52.0,71.0,-1,54.0,"12,00 mio. €",1996-02-02,1.0,1200000000.0,4,0,Milieu
651,1,1,Néerlandais,avril,3,1988.0,34,193,Gardien de but,Droit,982,Tim Krul,2610,0,0.0,0,0.4792070090770721,0,1,1,0,['GK'],Norwich,0,0.0,2.564329088665545,2.564329088665545,13.0,None,36.0,72.0,15.0,50.0,52.0,13.0,40.0,63.0,44.0,20.0,16.0,-1,74.0,19.0,13.0,-1,11.0,"1,00 mio. €",1988-04-03,1.0,100000000.0,0,0,Gardien de but
652,1,2,Britannique,mai,23,1997.0,25,188,Défenseur,Droit,987,Joseph Gomez,333,0,0.0134656000882387,1,0.7109510749578476,1,3,2,0,"['D', 'S']",Liverpool,0,0.0134656000882387,2.657409012317657,1.987534396350384,84.0,None,56.0,80.0,40.0,85.0,85.0,83.0,90.0,44.0,91.0,72.0,72.0,-1,67.0,38.0,85.0,-1,77.0,"30,00 mio. €",1997-05-23,1.0,3000000000.0,1,0,Défenseur
653,1,23,Britannique,juillet,12,1995.0,27,185,Défenseur,Ambidextre,1006,Luke Shaw,1609,0,0.1659515975043177,3,3.693639708682895,6,39,8,0,"['D', 'M', 'S']",Manchester United,0,0.1659515975043177,7.5910299345850945,5.7372494507581,78.0,None,85.0,76.0,78.0,80.0,81.0,82.0,74.0,77.0,70.0,38.0,56.0,-1,83.0,76.0,83.0,Prone,44.0,"28,00 mio. €",1995-07-12,0.0,2800000000.0,1,0,Défenseur
654,1,7,Britannique,février,13,1998.0,24,191,Attaquant,Droit,1053,Keinan Davis,10,0,0.0,0,0.0,0,0,0,0,['S'],Aston Villa,0,0.0,0.0282422993332147,0.0282422993332147,73.0,None,80.0,67.0,44.0,58.0,67.0,47.0,66.0,93.0,65.0,60.0,64.0,Header,72.0,74.0,49.0,Prone,72.0,"3,00 mio. €",1998-02-13,1.0,300000000.0,6,0,Attaquant
655,1,16,Britannique,mars,15,1997.0,25,176,Arrière,Droit,1084,Jonjoe Kenny,1014,0,0.162637104280293,1,0.575873407535255,5,11,1,1,"['D', 'S']",Everton,0,0.162637104280293,1.737845478579402,1.12556688580662,89.0,None,71.0,94.0,30.0,75.0,89.0,77.0,92.0,67.0,92.0,90.0,93.0,-1,79.0,86.0,83.0,-1,94.0,"4,00 mio. €",1997-03-15,1.0,400000000.0,2,0,Défenseur
656,1,1,Brésilien,octobre,2,1992.0,30,193,Gardien de but,Droit,1257,Alisson,3240,0,0.0,1,0.1280680000782013,0,1,0,0,['GK'],Liverpool,0,0.0,9.494233330711722,9.366165360435843,27.0,None,27.0,87.0,11.0,66.0,68.0,17.0,58.0,78.0,40.0,23.0,20.0,-1,52.0,29.0,19.0,-1,13.0,"50,00 mio. €",1992-10-02,1.0,5000000000.0,0,0,Gardien de but
657,1,18,Italien,février,28,2000.0,22,183,Attaquant,Droit,1304,Moise Kean,1,0,0.0,0,0.0,0,0,0,0,['S'],Everton,0,0.0,0.0178619995713233,0.0178619995713233,79.0,None,57.0,74.0,31.0,58.0,72.0,48.0,84.0,85.0,76.0,65.0,71.0,-1,76.0,76.0,67.0,-1,79.0,"20,00 mio. €",2000-02-28,1.0,2000000000.0,6,0,Attaquant
658,1,3,Marocain,janvier,2,1994.0,29,191,Défenseur,Gauche,1441,Adam Masina,1073,0,0.2650031931698322,1,0.8211259916424751,5,7,0,0,"['D', 'M', 'S']",Watford,0,0.2650031931698322,2.264677904546261,1.626513320952654,69.0,None,66.0,69.0,72.0,60.0,72.0,74.0,54.0,75.0,63.0,31.0,37.0,-1,64.0,73.0,64.0,-1,30.0,"2,50 mio. €",1994-01-02,-1.0,250000000.0,1,0,Défenseur
659,1,17,Suédois,août,2,1994.0,28,181,Arrière,Droit,1545,Emil Krafth,1636,0,0.2295664986595511,1,1.0393318198621273,6,6,5,0,"['D', 'S']",Newcastle United,0,0.2295664986595511,3.7981242947280407,3.666793297976256,69.0,None,69.0,74.0,72.0,60.0,72.0,69.0,63.0,73.0,62.0,54.0,46.0,-1,74.0,67.0,72.0,-1,56.0,"4,00 mio. €",1994-08-02,1.0,400000000.0,2,0,Défenseur
660,1,-1,Britannique,octobre,2,1995.0,27,185,Attaquant,Ambidextre,1675,Ashley Fletcher,24,0,0.4376537129282951,0,0.0,2,0,0,0,['S'],Watford,0,0.4376537129282951,0.4376537129282951,0.0,63.0,72,75.0,70.0,69.0,66.0,70.0,73.0,44.0,67.0,53.0,62.0,62.0,-1,65.0,78.0,70.0,Free,59.0,"1,00 mio. €",1995-10-02,0.0,100000000.0,6,0,Attaquant
661,1,6,Britannique,janvier,15,1993.0,30,185,Défenseur,Ambidextre,1707,Ben Gibson,2496,0,1.3600882897153497,0,0.1156431129202246,8,3,3,1,['D'],Norwich,0,1.3600882897153497,4.114081885665655,4.07492888905108,40.0,None,73.0,66.0,71.0,44.0,55.0,29.0,52.0,78.0,47.0,48.0,20.0,-1,78.0,72.0,38.0,-1,24.0,"2,50 mio. €",1993-01-15,0.0,250000000.0,1,0,Défenseur
662,0,4,Britannique,octobre,8,1991.0,31,174,Milieu,Droit,1711,Adam Forshaw,1524,0,0.4842451997101307,1,1.040744410827756,14,13,5,0,"['M', 'S']",Leeds,0,0.4842451997101307,6.191522343084216,4.898990090936422,73.0,None,73.0,71.0,65.0,73.0,78.0,64.0,65.0,64.0,72.0,62.0,57.0,-1,43.0,47.0,67.0,Prone,59.0,"1,80 mio. €",1991-10-08,1.0,180000000.0,4,0,Milieu
663,1,27, Belge,février,24,1991.0,31,187,Défenseur,Droit,1725,Christian Kabasele,1188,0,1.3147067874670029,0,0.1767343990504741,7,2,0,0,"['D', 'S']",Watford,0,1.3147067874670029,0.7724129892885685,0.7071216963231564,57.0,None,76.0,73.0,74.0,36.0,64.0,47.0,52.0,80.0,52.0,53.0,52.0,-1,83.0,72.0,34.0,-1,49.0,"1,80 mio. €",1991-02-24,1.0,180000000.0,1,0,Défenseur
664,1,3,Ivoirien,avril,12,1994.0,28,187,Défenseur,Droit,1739,Eric Bailly,220,0,0.0,0,0.0,0,0,1,0,"['D', 'S']",Manchester United,0,0.0,0.4261507987976074,0.4261507987976074,67.0,None,85.0,73.0,77.0,53.0,76.0,49.0,65.0,83.0,61.0,46.0,42.0,-1,83.0,75.0,46.0,Prone,33.0,"8,00 mio. €",1994-04-12,1.0,800000000.0,1,0,Défenseur
665,1,3,Britannique,août,29,1997.0,25,177,Milieu,Droit,1750,Ainsley Maitland-Niles,251,0,0.0297200987115502,0,0.2273624017834663,2,3,0,0,"['M', 'S']",Arsenal,0,0.0297200987115502,0.6360606998205185,0.3890687078237533,73.0,None,69.0,73.0,70.0,70.0,73.0,69.0,79.0,69.0,79.0,69.0,44.0,-1,66.0,50.0,64.0,-1,58.0,"8,00 mio. €",1997-08-29,1.0,800000000.0,4,0,Milieu
666,1,15,Français,septembre,22,1997.0,25,173,Arrière,Gauche,6500,Romain Perraud,1630,0,0.7305768830701709,1,0.4040513997897506,19,8,3,0,"['D', 'M', 'S']",Southampton,0,0.7305768830701709,3.1580281164497137,2.5399267859756947,75.0,None,85.0,76.0,75.0,71.0,69.0,77.0,74.0,64.0,73.0,60.0,70.0,Free-Kick,56.0,62.0,72.0,-1,65.0,"10,00 mio. €",1997-09-22,-1.0,1000000000.0,2,2,Défenseur
667,1,27,Français,juillet,20,1993.0,29,178,Défenseur,Gauche,1823,Lucas Digne,2446,0,0.8612118046730757,4,3.5197858130559325,18,52,6,0,['D'],"Aston Villa,Everton",0,0.8612118046730757,7.271080076694488,5.305216922424734,78.0,None,76.0,81.0,80.0,75.0,81.0,88.0,80.0,69.0,74.0,60.0,68.0,-1,92.0,72.0,83.0,-1,60.0,"22,00 mio. €",1993-07-20,-1.0,2200000000.0,1,0,Défenseur
668,1,3,Brésilien,décembre,15,1992.0,30,181,Arrière,Gauche,1828,Alex Telles,1659,0,0.4515142934396863,4,2.16702869720757,10,26,1,0,"['D', 'S']",Manchester United,0,0.4515142934396863,7.514895491302013,6.459274772554636,77.0,None,76.0,79.0,79.0,78.0,75.0,84.0,78.0,62.0,75.0,83.0,66.0,-1,81.0,66.0,87.0,-1,63.0,"14,00 mio. €",1992-12-15,-1.0,1400000000.0,2,0,Défenseur
669,1,17,Espagnol,novembre,21,1994.0,28,183,Milieu,Gauche,2266,Saúl Ñíguez,477,0,0.1444712989032268,0,0.1898052990436554,5,3,1,0,"['D', 'M', 'S']",Chelsea,0,0.1444712989032268,4.023326203227043,3.706917472183704,80.0,None,75.0,79.0,79.0,80.0,80.0,69.0,69.0,76.0,73.0,68.0,76.0,-1,80.0,80.0,73.0,-1,73.0,"15,00 mio. €",1994-11-21,-1.0,1500000000.0,4,0,Milieu
670,1,28,Portugais,juillet,30,1993.0,29,188,Milieu,Droit,2383,André Gomes,621,0,0.9899690942838788,1,0.1564361015334725,14,4,3,0,"['M', 'S']",Everton,0,0.9899690942838788,1.5198938827961683,0.4981835959479213,75.0,None,77.0,74.0,71.0,77.0,84.0,65.0,52.0,77.0,60.0,55.0,69.0,-1,59.0,69.0,81.0,-1,62.0,"14,00 mio. €",1993-07-30,1.0,1400000000.0,4,0,Milieu
671,1,35,Ukrainien,décembre,15,1996.0,26,175,Milieu,Gauche,2958,Oleksandr Zinchenko,1026,0,0.4874951988458633,4,2.3100200556218624,12,16,0,0,"['D', 'S']",Manchester City,0,0.4874951988458633,12.096755243837832,9.83130233734846,80.0,None,74.0,78.0,77.0,78.0,80.0,81.0,75.0,63.0,78.0,59.0,61.0,-1,72.0,70.0,81.0,-1,58.0,"32,00 mio. €",1996-12-15,-1.0,3200000000.0,4,0,Milieu
672,1,22,Français,juillet,17,1994.0,28,185,Défenseur,Gauche,3389,Benjamin Mendy,80,0,0.0,0,0.2885279953479767,0,2,0,0,['D'],Manchester City,0,0.0,0.1654050052165985,0.1329309940338134,77.0,74,75.0,77.0,76.0,76.0,74.0,83.0,71.0,79.0,68.0,50.0,38.0,-1,71.0,65.0,80.0,Prone,39.0,-,1994-07-17,-1.0,454600064.26735216,1,0,Défenseur
673,1,17,Portugais,janvier,12,1994.0,29,179,Ailier,Gauche,3428,Hélder Costa,20,0,0.0182210002094507,0,0.0,1,0,0,0,['S'],Leeds,0,0.0182210002094507,0.0,0.0,91.0,45,55.0,78.0,48.0,77.0,80.0,72.0,91.0,56.0,91.0,77.0,76.0,-1,60.0,50.0,83.0,Prone,62.0,"3,50 mio. €",1994-01-12,-1.0,350000000.0,5,0,Attaquant
674,1,49,Danois,février,1,1989.0,33,195,Gardien de but,Droit,3468,Jonas Lössl,180,0,0.0,0,0.0,0,0,0,0,['GK'],Brentford,0,0.0,0.0,0.0,15.0,None,17.0,64.0,20.0,57.0,56.0,14.0,39.0,70.0,32.0,12.0,11.0,-1,51.0,17.0,14.0,-1,12.0,600 K €,1989-02-01,1.0,600000.0,0,0,Gardien de but
675,1,6,Brésilien,septembre,22,1984.0,38,181,Défenseur,Droit,3288,Thiago Silva,2638,3,1.073761511594057,0,0.2539438009262085,18,7,2,0,"['D', 'S']",Chelsea,3,1.073761511594057,18.045891776680943,17.84714175015688,76.0,None,86.0,91.0,93.0,75.0,80.0,89.0,93.0,83.0,79.0,77.0,77.0,Free-Kick,84.0,78.0,97.0,-1,76.0,"2,50 mio. €",1984-09-22,1.0,250000000.0,1,2,Défenseur
676,1,1,Argentin,septembre,2,1992.0,30,195,Gardien de but,Droit,4401,Emiliano Martinez,3240,0,0.0,0,0.0,0,0,4,0,['GK'],Aston Villa,0,0.0,2.479881220497191,2.479881220497191,13.0,None,37.0,80.0,13.0,66.0,60.0,22.0,59.0,70.0,49.0,42.0,13.0,-1,60.0,26.0,22.0,-1,16.0,"28,00 mio. €",1992-09-02,1.0,2800000000.0,0,0,Gardien de but
677,1,-1,Britannique,septembre,23,1992.0,30,182,Gardien de but,Ambidextre,4475,Jed Steer,90,0,0.0,0,0.0,0,0,0,0,['GK'],Aston Villa,0,0.0,0.010699899867177,0.010699899867177,11.0,None,22.0,67.0,22.0,42.0,30.0,11.0,53.0,61.0,37.0,41.0,11.0,-1,56.0,12.0,12.0,Prone,11.0,600 K €,1992-09-23,0.0,600000.0,0,0,Gardien de but
678,1,25,Ivoirien,septembre,25,1995.0,27,186,Milieu,Droit,4764,Jean-Philippe Gbamin,67,0,0.0,0,0.0,0,0,0,0,"['M', 'S']",Everton,0,0.0,0.0582825988531112,0.0582825988531112,74.0,None,83.0,73.0,76.0,71.0,72.0,69.0,66.0,79.0,64.0,40.0,53.0,-1,77.0,71.0,62.0,Prone,40.0,"9,00 mio. €",1995-09-25,1.0,900000000.0,4,0,Milieu
679,1,2,Espagnol,février,2,1991.0,31,174,Latéral,Ambidextre,5043,Kiko Femenía,2157,0,0.061692101880908,5,3.5831768922507763,3,23,2,0,"['D', 'S']",Watford,0,0.061692101880908,3.984043716453016,3.022937606088817,72.0,None,70.0,70.0,70.0,69.0,68.0,76.0,76.0,62.0,76.0,60.0,54.0,-1,69.0,58.0,67.0,-1,53.0,"2,50 mio. €",1991-02-02,0.0,250000000.0,3,0,Défenseur
680,1,28,Britannique,janvier,22,1996.0,26,196,Gardien de but,Droit,5544,Angus Gunn,810,0,0.0,0,0.0,0,0,0,0,['GK'],Norwich,0,0.0,0.2774380147457123,0.2774380147457123,20.0,None,28.0,67.0,18.0,51.0,49.0,14.0,48.0,66.0,40.0,19.0,19.0,-1,71.0,14.0,20.0,-1,15.0,"3,00 mio. €",1996-01-22,1.0,300000000.0,0,0,Gardien de but
681,1,25,Nigérian,décembre,16,1996.0,26,183,Milieu,Droit,5545,Wilfred Ndidi,1621,0,0.5835882108658552,0,0.0764130018651485,14,2,4,0,"['D', 'M', 'S']",Leicester,0,0.5835882108658552,4.509538160637021,4.185820620507002,72.0,None,88.0,87.0,88.0,62.0,80.0,53.0,64.0,78.0,63.0,57.0,68.0,-1,89.0,70.0,60.0,-1,50.0,"40,00 mio. €",1996-12-16,1.0,4000000000.0,4,0,Milieu
682,1,4,Serbe,avril,7,1991.0,31,186,Milieu,Droit,5549,Luka Milivojevic,776,0,0.2893700925633311,0,0.6418907046318054,8,10,1,0,"['M', 'S']",Crystal Palace,0,0.2893700925633311,2.9156328924000263,2.594489369541406,61.0,None,82.0,71.0,74.0,64.0,74.0,72.0,48.0,74.0,59.0,88.0,52.0,-1,59.0,72.0,74.0,-1,63.0,"2,50 mio. €",1991-04-07,1.0,250000000.0,4,0,Milieu
683,1,22,Britannique,avril,19,1992.0,30,198,Gardien de but,Droit,5552,Nick Pope,3240,0,0.0,0,0.0706123001873493,0,2,1,0,['GK'],Burnley,0,0.0,3.3429428171366453,3.272330516949296,15.0,None,36.0,76.0,21.0,50.0,63.0,11.0,50.0,75.0,36.0,22.0,14.0,-1,72.0,11.0,13.0,-1,14.0,"18,00 mio. €",1992-04-19,1.0,1800000000.0,0,0,Gardien de but
684,1,29,Britannique,novembre,26,1997.0,25,183,Défenseur,Droit,5584,Aaron Wan-Bissaka,1795,0,0.2879096958786249,0,0.9214209783822298,5,14,2,0,"['D', 'M']",Manchester United,0,0.2879096958786249,5.104910586029291,4.2221742030233145,76.0,None,75.0,76.0,82.0,63.0,72.0,70.0,77.0,71.0,80.0,44.0,43.0,-1,67.0,50.0,72.0,-1,44.0,"18,00 mio. €",1997-11-26,1.0,1800000000.0,1,0,Défenseur
685,1,1,Britannique,mai,14,1998.0,24,188,Gardien de but,Ambidextre,5603,Aaron Ramsdale,3060,0,0.0,0,0.0,0,0,1,0,['GK'],Arsenal,0,0.0,3.995810028165579,3.995810028165579,18.0,None,35.0,80.0,24.0,64.0,65.0,15.0,47.0,59.0,53.0,25.0,16.0,-1,66.0,15.0,17.0,-1,14.0,"30,00 mio. €",1998-05-14,0.0,3000000000.0,0,0,Gardien de but
686,1,8, Belge,mai,7,1997.0,25,176,Milieu,Droit,5956,Youri Tielemans,2638,6,4.266476510092616,4,4.3065823297947645,59,37,3,0,"['M', 'S']",Leicester,4,2.744143282994628,14.25932363141328,8.546899825334549,81.0,None,69.0,84.0,71.0,87.0,85.0,82.0,58.0,69.0,67.0,77.0,79.0,-1,68.0,67.0,84.0,-1,74.0,"40,00 mio. €",1997-05-07,1.0,4000000000.0,4,0,Milieu
687,1,44,Néerlandais,septembre,9,1996.0,26,186,Arrière,Ambidextre,6027,Jairo Riedewald,112,0,0.0,0,0.0536243990063667,0,2,0,0,"['M', 'S']",Crystal Palace,0,0.0,0.7066323831677437,0.6811745837330818,66.0,None,73.0,70.0,75.0,73.0,70.0,70.0,54.0,74.0,66.0,42.0,45.0,-1,67.0,69.0,71.0,-1,51.0,"4,00 mio. €",1996-09-09,0.0,400000000.0,2,0,Défenseur
688,1,7,Britannique,juillet,20,1994.0,28,18,Milieu,Gauche,6049,Solly March,1723,0,1.4529976956546309,2,2.9942420180886984,21,34,1,0,"['D', 'F', 'M', 'S']",Brighton,0,1.4529976956546309,7.240960534662008,4.095688569359481,84.0,70,78.0,80.0,78.0,84.0,84.0,76.0,78.0,72.0,81.0,78.0,76.0,-1,68.0,64.0,78.0,Prone,56.0,"12,00 mio. €",1994-07-20,-1.0,1200000000.0,4,0,Milieu
689,0,-1,Britannique,décembre,12,1989.0,33,185,Milieu,Ambidextre,6051,Dale Stephens,121,0,0.0446144007146358,0,0.017272500321269,1,1,1,0,"['M', 'S']",Burnley,0,0.0446144007146358,0.0618868991732597,0.0,64.0,68,78.0,72.0,74.0,69.0,75.0,68.0,50.0,70.0,64.0,44.0,66.0,-1,82.0,65.0,65.0,Prone,61.0,600 K €,1989-12-12,0.0,600000.0,4,0,Milieu
690,1,2,Suédois,juillet,17,1994.0,28,187,Défenseur,Droit,6080,Victor Lindelöf,2349,0,0.1898377034813165,2,0.6558029912412167,3,4,4,0,"['D', 'S']",Manchester United,0,0.1898377034813165,6.806016536429524,6.787732543423772,70.0,None,80.0,81.0,84.0,72.0,83.0,62.0,54.0,76.0,60.0,54.0,38.0,-1,77.0,76.0,64.0,-1,42.0,"15,00 mio. €",1994-07-17,1.0,1500000000.0,1,0,Défenseur
691,1,19, Britannique,avril,7,1995.0,27,185,Milieu,Ambidextre,6104,Will Hughes,1071,0,0.1357211954891681,1,0.9568462930619716,6,9,6,0,"['M', 'S']",Crystal Palace,0,0.1357211954891681,3.064851853996516,2.706389959901572,77.0,None,70.0,75.0,65.0,80.0,79.0,76.0,65.0,58.0,68.0,66.0,50.0,-1,49.0,58.0,67.0,-1,67.0,"5,00 mio. €",1995-04-07,0.0,500000000.0,4,0,Milieu
692,1,30,Uruguayen,juin,25,1997.0,25,187,Milieu,Droit,6108,Rodrigo Bentancur,1376,0,0.5784619925543666,4,3.092965390533209,14,15,5,0,"['M', 'S']",Tottenham,0,0.5784619925543666,12.166082246229053,10.826841033995152,82.0,None,78.0,77.0,78.0,78.0,81.0,76.0,66.0,72.0,70.0,64.0,71.0,-1,73.0,62.0,71.0,-1,55.0,"40,00 mio. €",1997-06-25,1.0,4000000000.0,4,0,Milieu
693,1,22,Portugais,novembre,16,1993.0,29,177,Latéral,Droit,6163,Nélson Semedo,2151,0,1.3901756666600704,1,1.3628809936344624,19,18,1,0,['D'],Wolverhampton Wanderers,0,1.3901756666600704,5.291687090881169,2.8525946140289307,80.0,None,81.0,79.0,77.0,63.0,79.0,77.0,84.0,68.0,80.0,38.0,42.0,-1,81.0,58.0,63.0,-1,50.0,"18,00 mio. €",1993-11-16,1.0,1800000000.0,3,0,Défenseur
694,1,4,Brésilien,février,1,1997.0,25,187,Défenseur,Droit,6252,Lyanco,898,0,0.2554844003170728,0,0.1741070002317428,6,3,2,0,"['D', 'S']",Southampton,0,0.2554844003170728,1.7961761131882668,1.7197611071169376,57.0,None,82.0,67.0,71.0,46.0,62.0,35.0,62.0,74.0,56.0,47.0,34.0,-1,70.0,71.0,33.0,-1,33.0,"4,00 mio. €",1997-02-01,1.0,400000000.0,1,0,Défenseur
695,1,5,Allemand,juillet,17,1996.0,26,19,Défenseur,Droit,6273,Robin Koch,1573,0,1.0864260611124337,0,0.2802755981683731,13,5,3,0,"['D', 'M', 'S']",Leeds,0,1.0864260611124337,4.028054466936737,3.2361267395317554,60.0,None,73.0,75.0,77.0,64.0,74.0,40.0,53.0,76.0,62.0,38.0,29.0,-1,66.0,76.0,31.0,Prone,27.0,"18,00 mio. €",1996-07-17,1.0,1800000000.0,1,0,Défenseur
696,1,5,Français,mai,25,1999.0,23,194,Défenseur,Droit,6326,Ibrahima Konaté,990,0,0.205162601545453,0,0.0,4,0,2,0,['D'],Liverpool,0,0.205162601545453,3.758265731856227,3.758265731856227,67.0,None,80.0,75.0,82.0,51.0,74.0,38.0,69.0,87.0,60.0,41.0,28.0,-1,75.0,79.0,32.0,Prone,29.0,"35,00 mio. €",1999-05-25,1.0,3500000000.0,1,0,Défenseur
697,1,2,Britannique,octobre,22,1997.0,25,193,Défenseur,Droit,6377,Joe Rodon,86,0,0.0,0,0.0,0,0,0,0,['S'],Tottenham,0,0.0,0.0,0.0,53.0,None,65.0,73.0,80.0,31.0,61.0,34.0,54.0,77.0,47.0,40.0,34.0,-1,66.0,67.0,25.0,-1,23.0,"9,00 mio. €",1997-10-22,1.0,900000000.0,1,0,Défenseur
698,1,4,Britannique,octobre,1,1997.0,25,178,Milieu,Droit,6418,Hamza Choudhury,289,0,0.0202268008142709,0,0.0,1,0,1,0,"['D', 'M', 'S']",Leicester,0,0.0202268008142709,2.0293576195836067,2.0293576195836067,63.0,None,88.0,64.0,76.0,59.0,64.0,43.0,65.0,70.0,74.0,45.0,49.0,-1,69.0,64.0,50.0,-1,37.0,"5,00 mio. €",1997-10-01,1.0,500000000.0,4,0,Milieu
699,1,9,Turc,juin,7,1991.0,31,183,Attaquant,Droit,6477,Cenk Tosun,2,0,0.0,0,0.0,0,0,0,0,['S'],Everton,0,0.0,0.0156033001840114,0.0156033001840114,71.0,None,75.0,73.0,31.0,61.0,74.0,64.0,64.0,73.0,64.0,85.0,71.0,Header,80.0,77.0,72.0,Prone,75.0,"2,00 mio. €",1991-06-07,1.0,200000000.0,6,0,Attaquant
700,1,3,Dominicain,août,22,1996.0,26,184,Arrière,Gauche,6485,Júnior Firpo,1735,0,0.936143696308136,2,2.523067930713296,11,22,11,0,"['D', 'M', 'S']",Leeds,0,0.936143696308136,4.836824830621481,2.717731617391109,74.0,None,76.0,72.0,74.0,64.0,70.0,76.0,74.0,74.0,62.0,42.0,55.0,-1,72.0,71.0,65.0,Prone,62.0,"12,00 mio. €",1996-08-22,-1.0,1200000000.0,2,0,Défenseur
701,1,24,Britannique,décembre,10,1999.0,23,175,Milieu,Droit,6492,Reiss Nelson,18,0,0.037433598190546,0,0.0605892986059188,1,1,0,0,['S'],Arsenal,0,0.037433598190546,0.1122170016169548,0.0141946002840995,78.0,None,42.0,65.0,42.0,71.0,60.0,67.0,87.0,53.0,82.0,60.0,55.0,-1,41.0,39.0,66.0,-1,68.0,"7,00 mio. €",1999-12-10,1.0,700000000.0,4,0,Milieu
702,1,38,Malien,août,30,1996.0,26,181,Milieu,Ambidextre,5609,Yves Bissouma,2134,1,1.05012384429574,2,0.844827288761735,21,8,10,0,"['M', 'S']",Brighton,1,1.05012384429574,8.46087761502713,6.945664497092366,81.0,None,77.0,79.0,83.0,76.0,80.0,65.0,71.0,75.0,73.0,58.0,65.0,Free-Kick,80.0,65.0,62.0,-1,58.0,"32,00 mio. €",1996-08-30,0.0,3200000000.0,4,2,Milieu
703,1,13,Colombien,septembre,23,1994.0,28,195,Défenseur,Droit,6521,Yerry Mina,842,0,0.2367649991065263,0,0.0255555994808673,6,1,3,0,"['D', 'S']",Everton,0,0.2367649991065263,0.9664667006582022,0.8685788009315729,62.0,None,80.0,72.0,75.0,56.0,75.0,43.0,33.0,90.0,32.0,56.0,41.0,Header,70.0,84.0,38.0,-1,51.0,"18,00 mio. €",1994-09-23,1.0,1800000000.0,1,0,Défenseur
704,1,13,Nigérian,novembre,9,1995.0,27,176,Milieu,Droit,6538,Oghenekaro Etebo,387,0,0.0375105999410152,0,0.1159276030957698,3,2,3,0,"['M', 'S']",Watford,0,0.0375105999410152,0.5564560107886791,0.4183493060991168,71.0,None,79.0,69.0,67.0,65.0,68.0,60.0,74.0,75.0,84.0,69.0,66.0,-1,85.0,66.0,62.0,-1,59.0,"1,50 mio. €",1995-11-09,1.0,150000000.0,4,0,Milieu
705,1,4,Néerlandais,novembre,7,1993.0,29,193,Attaquant,Droit,6542,Jürgen Locadia,20,0,0.056097999215126,0,0.0,1,0,0,0,['S'],Brighton,0,0.056097999215126,0.056097999215126,0.0,71.0,29,66.0,71.0,37.0,69.0,66.0,56.0,68.0,80.0,66.0,69.0,70.0,-1,61.0,60.0,65.0,-1,65.0,"2,00 mio. €",1993-11-07,1.0,200000000.0,6,0,Attaquant
