;player_international;number;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Marking;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Power;Jumping;Heading;Curve;Injury;Finishing;value
596;True;14; Iranien Suédois;septembre;6;1993.0;29.0;1,75;Milieu;Droit;7069;Saman Ghoddos;499;1;0.7120704911649227;1;1.1907186191529036;8;6;2;0;D F M S;Brentford;1;0.7120704911649227;3.167857991531492;1.429826844483614;66.0;None;65.0;66.0;46.0;70.0;72.0;67.0;63.0;67.0;67.0;62.0;68.0;;58.0;64.0;65.0;;68.0;2,20 mio. €
597;False;36; Britannique;octobre;30;1997.0;25.0;1,8;Milieu;Droit;7078;Sean Longstaff;1459;1;0.7775498926639557;1;0.4642082992941141;15;7;1;0;M S;Newcastle United;1;0.7775498926639557;3.919372787699104;2.9817814864218235;72.0;None;56.0;75.0;74.0;75.0;74.0;60.0;61.0;67.0;57.0;54.0;56.0;;61.0;49.0;68.0;;61.0;22,00 mio. €
598;True;32; Espagnol;juillet;22;1998.0;24.0;1,73;Arrière;Gauche;7134;Marc Cucurella;3102;1;0.7293017916381359;1;2.871598906815052;18;42;6;0;D M;Brighton;1;0.7293017916381359;11.111791513860226;9.069734355434775;81.0;None;76.0;82.0;77.0;78.0;77.0;81.0;78.0;66.0;78.0;59.0;55.0;;77.0;57.0;78.0;;68.0;55,00 mio. €
599;True;17; Argentin;avril;27;1998.0;24.0;1,85;Défenseur;Droit;7218;Cristian Romero;1850;1;0.4114758931100368;0;0.3777228910475969;6;6;8;0;D S;Tottenham;1;0.4114758931100368;9.463019106537104;9.053347896784544;59.0;None;90.0;82.0;82.0;41.0;80.0;42.0;75.0;82.0;67.0;40.0;52.0;;85.0;83.0;54.0;;48.0;60,00 mio. €
600;False;23; Britannique  Ukrainien;mai;23;1997.0;25.0;1,92;Défenseur;Ambidextre;7332;Max Kilman;2693;1;1.3776236288249493;0;0.1449057012796402;13;3;3;0;D;Wolverhampton Wanderers;1;1.3776236288249493;5.232632765546441;5.062295773997903;62.0;None;73.0;78.0;78.0;61.0;70.0;54.0;53.0;85.0;54.0;48.0;36.0;;68.0;68.0;45.0;;36.0;20,00 mio. €
601;False;33; Britannique;mai;9;1992.0;30.0;2,01;Défenseur;Ambidextre;7382;Dan Burn;2465;1;1.6115349950268865;1;1.4531613001599908;18;6;8;0;D S;Brighton,Newcastle United;1;1.6115349950268865;2.969873985275626;2.9460841845721006;69.0;None;83.0;75.0;76.0;53.0;74.0;67.0;37.0;89.0;33.0;48.0;22.0;Header;50.0;78.0;48.0;;25.0;12,00 mio. €
602;True;24; Paraguayen;février;10;1994.0;28.0;1,74;Milieu;Gauche;7420;Miguel Almirón;1730;1;1.7120565995573995;0;1.001836535986513;32;17;2;0;F M S;Newcastle United;1;1.7120565995573995;5.636095905676484;3.2259818157181144;81.0;None;69.0;77.0;55.0;74.0;73.0;70.0;88.0;53.0;85.0;69.0;75.0;;48.0;43.0;74.0;;71.0;20,00 mio. €
603;True;17; Norvégien;mai;28;1996.0;26.0;1,79;Milieu;Droit;7470;Mathias Normann;1661;1;0.835538562387228;2;2.2901421673595905;26;13;6;0;M S;Norwich;1;0.835538562387228;3.4090149104595184;1.4079527165740728;74.0;None;75.0;71.0;72.0;75.0;76.0;67.0;73.0;81.0;74.0;52.0;49.0;;80.0;58.0;70.0;;60.0;7,50 mio. €
604;True;5; Britannique;novembre;20;1991.0;31.0;1,88;Défenseur;Ambidextre;7690;Grant Hanley;2899;1;1.696234492585063;0;0.3979412950575351;20;6;2;0;D;Norwich;1;1.696234492585063;3.552236177958548;3.4605953795835376;43.0;None;81.0;71.0;76.0;39.0;66.0;29.0;52.0;82.0;44.0;26.0;32.0;Header;84.0;72.0;33.0;;30.0;2,80 mio. €
605;True;23; Britannique;janvier;8;1992.0;31.0;1,83;Milieu;Gauche;7693;Kenny McLean;2710;1;1.91708598844707;0;1.0888230931013825;33;10;3;0;M S;Norwich;1;1.91708598844707;5.813929988071322;3.868613997474313;70.0;None;70.0;71.0;66.0;70.0;68.0;56.0;69.0;71.0;71.0;75.0;56.0;;77.0;64.0;66.0;;66.0;2,00 mio. €
606;True;11; Irlandais;février;11;2001.0;21.0;1,9;Attaquant;Droit;8021;Adam Idah;611;1;1.9293015375733376;1;0.4609228000044822;14;5;0;0;F M S;Norwich;1;1.9293015375733376;2.403534699231386;0.5110170058906078;64.0;None;70.0;63.0;23.0;48.0;61.0;38.0;70.0;78.0;65.0;71.0;62.0;;66.0;66.0;49.0;;69.0;2,00 mio. €
607;True;3; Britannique;juin;5;1997.0;25.0;1,78;Arrière;Gauche;8089;Kieran Tierney;1926;1;0.6144815096631646;3;1.246632007881999;15;20;0;0;D;Arsenal;1;0.6144815096631646;6.7281964011490345;5.27379622682929;79.0;None;84.0;79.0;77.0;74.0;75.0;83.0;86.0;74.0;76.0;42.0;38.0;;81.0;59.0;72.0;Prone;52.0;30,00 mio. €
608;True;22; Britannique;juin;27;2002.0;20.0;1,95;Défenseur;Gauche;8476;Jarrad Branthwaite;384;1;0.6022208128124475;0;0.0;3;0;0;1;D S;Everton;1;0.6022208128124475;0.0646106991916894;0.0646106991916894;45.0;None;64.0;62.0;67.0;27.0;66.0;30.0;61.0;71.0;44.0;32.0;27.0;;74.0;70.0;24.0;;28.0;3,00 mio. €
609;True;10; Britannique Nigérian;juin;29;1998.0;24.0;1,73;Milieu;Ambidextre;8706;Eberechi Eze;597;1;0.4566667973995209;1;0.9693568199872972;10;11;1;0;F M S;Crystal Palace;1;0.4566667973995209;1.738577522337437;1.2302385084331036;60.0;82;80.0;75.0;82.0;63.0;77.0;62.0;40.0;91.0;51.0;71.0;49.0;;79.0;81.0;55.0;Prone;51.0;30,00 mio. €
610;True;21; Néerlandais;août;11;1999.0;23.0;1,9;Défenseur;Gauche;8717;Pascal Struijk;2052;1;2.2996558295562863;0;0.4314972944557667;11;11;6;1;D M S;Leeds;1;2.2996558295562863;5.535419112071395;5.0301025332883;60.0;None;76.0;73.0;79.0;56.0;73.0;42.0;55.0;78.0;50.0;55.0;34.0;;73.0;73.0;42.0;;31.0;20,00 mio. €
611;True;15; Britannique;avril;19;1991.0;31.0;1,83;Latéral;Droit;8718;Stuart Dallas;2929;1;1.835517523810268;1;3.379575688391924;30;31;5;0;D M;Leeds;1;1.835517523810268;9.495666805654764;6.707575690001249;74.0;None;68.0;75.0;74.0;74.0;75.0;66.0;68.0;73.0;72.0;57.0;59.0;;57.0;63.0;57.0;;71.0;2,00 mio. €
612;True;34; Néerlandais;janvier;15;1992.0;31.0;1,84;Latéral;Droit;8780;Joël Veltman;2895;1;0.7149845939129591;1;1.5885620079934597;12;17;6;0;D M S;Brighton;1;0.7149845939129591;7.89517766982317;6.9201454389840364;67.0;None;82.0;79.0;79.0;55.0;79.0;72.0;63.0;73.0;66.0;42.0;38.0;;78.0;74.0;51.0;;50.0;10,00 mio. €
613;True;25; Équatorien;novembre;2;2001.0;21.0;1,78;Milieu;Droit;9453;Moisés Caicedo;673;1;0.6393528822809458;1;0.2321203015744686;10;4;2;0;M;Brighton;1;0.6393528822809458;3.086230354383588;2.363927122205496;73.0;32;80.0;74.0;43.0;66.0;73.0;59.0;70.0;91.0;57.0;73.0;78.0;;75.0;74.0;66.0;;75.0;38,00 mio. €
614;True;21; Britannique Portugais;novembre;12;2002.0;20.0;1,73;Arrière;Droit;9512;Valentino Livramento;2202;1;1.1455561704933643;1;2.9600232373923063;12;20;2;0;D S;Southampton;1;1.1455561704933643;7.637431217357516;4.881157960742712;74.0;None;70.0;73.0;75.0;57.0;66.0;68.0;82.0;62.0;78.0;41.0;41.0;;66.0;55.0;64.0;;47.0;25,00 mio. €
615;True;20; Norvégien;avril;17;1998.0;24.0;1,98;Défenseur;Droit;9677;Kristoffer Ajer;2012;1;1.0655757747590542;3;2.2111876308918;7;8;5;0;D S;Brentford;1;1.0655757747590542;5.553348563611507;3.8359059505164623;73.0;None;80.0;67.0;73.0;50.0;75.0;58.0;63.0;90.0;52.0;49.0;41.0;;56.0;74.0;58.0;Prone;58.0;16,00 mio. €
616;True;5; Britannique   Jamaïcain;mai;29;1993.0;29.0;1,94;Défenseur;Ambidextre;9678;Ethan Pinnock;2701;1;1.7465080497786405;1;1.7245045565068722;16;12;1;0;D;Brentford;1;1.7465080497786405;6.184837121516466;4.275091532617807;60.0;None;80.0;73.0;76.0;58.0;71.0;42.0;64.0;83.0;54.0;44.0;33.0;Header;80.0;76.0;40.0;;33.0;12,00 mio. €
617;True;35; Danois;juin;24;1999.0;23.0;1,84;Arrière;Droit;9685;Mads Roerslev;1240;1;0.2831443063914776;1;0.9667048780247568;5;7;1;0;D S;Brentford;1;0.2831443063914776;1.3581679975613952;0.4798683002591133;65.0;None;64.0;66.0;64.0;66.0;66.0;74.0;68.0;68.0;69.0;35.0;37.0;;69.0;43.0;53.0;;44.0;2,20 mio. €
618;True;30; Portugais;janvier;26;2000.0;22.0;1,84;Arrière;Gauche;9691;Nuno Tavares;1162;1;1.7562966123223305;1;1.064530422911048;23;10;2;0;D S;Arsenal;1;1.7562966123223305;6.060938712209463;3.757681142538786;74.0;None;70.0;70.0;64.0;62.0;71.0;75.0;83.0;76.0;77.0;42.0;44.0;;58.0;58.0;73.0;;34.0;18,00 mio. €
619;False;22; Britannique;septembre;6;1998.0;24.0;1,78;Milieu;Gauche;9739;Kiernan Dewsbury-Hall;2101;1;1.2946152910590172;2;3.0290627162903547;20;34;4;0;M S;Leicester;1;1.2946152910590172;9.695718803443016;6.9314601151272655;76.0;None;70.0;71.0;68.0;77.0;72.0;68.0;69.0;69.0;69.0;59.0;59.0;;68.0;63.0;69.0;;59.0;20,00 mio. €
620;True;4; Irlandais;juin;23;2002.0;20.0;1,88;Défenseur;Droit;9833;Andrew Omobamidele;380;1;0.1711219027638435;0;0.0;2;0;1;0;D S;Norwich;1;0.1711219027638435;0.4068540930747986;0.4068540930747986;55.0;None;67.0;54.0;69.0;46.0;50.0;25.0;75.0;76.0;54.0;25.0;27.0;;79.0;67.0;36.0;;24.0;3,50 mio. €
621;True;26; Grenadien   Britannique;avril;8;1998.0;24.0;1,75;Milieu;Droit;9914;Shandon Baptiste;909;1;0.5783805977553129;0;0.5454354956746101;12;9;0;1;M S;Brentford;1;0.5783805977553129;2.3360376888886094;1.4911788003519175;75.0;None;66.0;68.0;67.0;69.0;70.0;65.0;75.0;69.0;72.0;41.0;58.0;;65.0;61.0;51.0;Prone;56.0;3,00 mio. €
622;True;; Allemand;janvier;8;1991.0;32.0;1,78;Milieu;Droit;62;Lukas Rupp;744;0;0.4662756929174065;0;1.3048201203346252;12;9;0;0;M S;Norwich;0;0.4662756929174065;2.5540910232812166;1.5202579200267792;78.0;;63.0;74.0;64.0;76.0;70.0;74.0;;59.0;;63.0;63.0;;66.0;45.0;73.0;;64.0;800 K €
623;True;23; Danois;août;3;1992.0;30.0;1,99;Défenseur;Droit;111;Jannik Vestergaard;561;0;0.0387555994093418;0;0.0672715008258819;1;1;2;0;D S;Leicester;0;0.0387555994093418;3.783557806164026;3.783557806164026;45.0;None;84.0;72.0;74.0;60.0;72.0;46.0;30.0;87.0;29.0;59.0;28.0;Header;66.0;82.0;41.0;;34.0;7,00 mio. €
624;True;17; Allemand;mars;4;1992.0;30.0;1,9;Gardien de but;Droit;181;Bernd Leno;360;0;0.0;0;0.0;0;0;0;0;GK;Arsenal;0;0.0;0.1893833950161934;0.1893833950161934;16.0;None;28.0;75.0;25.0;56.0;62.0;9.0;55.0;70.0;52.0;23.0;10.0;;73.0;13.0;9.0;;9.0;10,00 mio. €
625;True;15; Danois;avril;10;1996.0;26.0;1,87;Défenseur;Droit;200;Andreas Christensen;1499;0;0.7990248026326299;0;0.1926607005298137;5;6;2;0;D S;Chelsea;0;0.7990248026326299;8.302750419825315;8.291616421192884;67.0;None;75.0;84.0;85.0;62.0;79.0;51.0;59.0;77.0;61.0;36.0;25.0;;79.0;80.0;41.0;Prone;36.0;30,00 mio. €
626;True;23; Allemand Bosnien;juin;20;1993.0;29.0;1,83;Arrière;Gauche;342;Sead Kolasinac;91;0;0.0;0;0.0;0;0;1;0;D S;Arsenal;0;0.0;0.0;0.0;74.0;None;90.0;71.0;69.0;70.0;64.0;72.0;67.0;90.0;59.0;54.0;55.0;;75.0;66.0;61.0;;57.0;3,00 mio. €
627;True;11; Britannique;septembre;10;1989.0;33.0;1,73;Milieu;Gauche;461;Matt Ritchie;1335;0;0.3662854041904211;2;1.964722783304751;10;29;5;0;D S;Newcastle United;0;0.3662854041904211;2.9606213998049498;2.41146638058126;66.0;None;80.0;73.0;73.0;63.0;80.0;61.0;80.0;75.0;65.0;40.0;34.0;;74.0;70.0;42.0;;50.0;1,80 mio. €
628;True;14; Britannique;mai;10;1988.0;34.0;1,72;Milieu;Droit;486;Adam Lallana;1568;0;0.8801135998219252;1;0.9317835252732038;19;8;4;0;F M S;Brighton;0;0.8801135998219252;5.687925541773439;5.048138685524464;77.0;None;71.0;75.0;64.0;80.0;80.0;74.0;68.0;60.0;70.0;70.0;72.0;;68.0;64.0;77.0;Prone;70.0;1,50 mio. €
629;True;7; Britannique;janvier;4;1986.0;37.0;1,75;Milieu;Droit;489;James Milner;836;0;0.344711797311902;1;2.1824410259723663;10;22;2;0;D M S;Liverpool;0;0.344711797311902;7.414488084614277;6.516797125339508;76.0;None;86.0;84.0;78.0;77.0;81.0;83.0;54.0;70.0;64.0;89.0;76.0;;62.0;65.0;81.0;;62.0;2,00 mio. €
630;True;25; Égyptien;juillet;11;1992.0;30.0;1,79;Milieu;Droit;496;Mohamed Elneny;785;0;0.1566442986950278;2;0.3957573026418686;8;9;1;0;M S;Arsenal;0;0.1566442986950278;3.171078409999609;2.856382757425308;68.0;None;73.0;74.0;75.0;69.0;75.0;64.0;57.0;68.0;65.0;62.0;39.0;;69.0;61.0;69.0;;57.0;9,00 mio. €
631;True;32; Britannique;mars;16;1989.0;33.0;1,76;Ailier;Droit;503;Theo Walcott;387;0;0.862159313634038;0;0.0219032000750303;6;1;0;0;M S;Southampton;0;0.862159313634038;1.1949572041630745;0.327977292239666;73.0;None;65.0;74.0;35.0;67.0;74.0;73.0;79.0;55.0;73.0;69.0;71.0;;59.0;58.0;72.0;Prone;67.0;1,80 mio. €
632;True;13; Britannique;janvier;24;1987.0;35.0;1,98;Gardien de but;Droit;509;Wayne Hennessey;180;0;0.0;0;0.1527590006589889;0;3;0;0;GK;Burnley;0;0.0;0.0792241021990776;0.0;8.0;None;21.0;66.0;22.0;58.0;55.0;11.0;40.0;68.0;48.0;17.0;10.0;;41.0;14.0;12.0;;12.0;500 K €
633;True;21; Sénégalais Belge (depuis 2013)[1];décembre;21;1989.0;33.0;1,89;Défenseur;Droit;532;Cheikhou Kouyaté;1991;0;0.2199736936017871;1;0.703463114798069;7;4;3;0;D M S;Crystal Palace;0;0.2199736936017871;2.849405175074935;2.6750655602663755;68.0;77;85.0;79.0;77.0;67.0;72.0;53.0;61.0;85.0;62.0;52.0;50.0;;77.0;78.0;39.0;;63.0;3,00 mio. €
634;True;64; Espagnol;avril;28;1988.0;34.0;1,7;Milieu;Gauche;554;Juan Mata;225;0;0.3362768962979316;0;0.3422580063343048;5;2;0;0;M S;Manchester United;0;0.3362768962979316;1.4323438256978989;1.0960665792226791;77.0;38;46.0;73.0;39.0;81.0;83.0;78.0;55.0;34.0;74.0;80.0;71.0;;58.0;56.0;85.0;;70.0;1,80 mio. €
635;False;8; Britannique;juin;29;1988.0;34.0;1,83;Attaquant;Droit;574;Troy Deeney;19;0;0.1094169989228248;0;0.0331710018217563;2;1;0;0;S;Watford;0;0.1094169989228248;0.1425880044698715;0.0;64.0;None;83.0;77.0;31.0;74.0;76.0;56.0;44.0;91.0;60.0;82.0;74.0;Header;83.0;81.0;68.0;;68.0;600 K €
636;True;15; Britannique;février;6;1989.0;33.0;1,88;Défenseur;Ambidextre;581;Craig Cathcart;2395;0;0.1614953018724918;1;1.4212622176855805;3;3;3;0;D S;Watford;0;0.1614953018724918;1.947451688349247;1.947451688349247;47.0;None;73.0;72.0;73.0;52.0;71.0;39.0;34.0;77.0;49.0;28.0;30.0;;67.0;76.0;39.0;Prone;29.0;900 K €
637;True;8; Britannique;août;12;1989.0;33.0;1,75;Milieu;Ambidextre;596;Tom Cleverley;1644;0;0.7093124967068434;2;1.4272122886031866;12;19;2;0;M S;Watford;0;0.7093124967068434;5.900518809445202;4.489936796016991;72.0;None;71.0;75.0;66.0;77.0;67.0;72.0;61.0;61.0;69.0;72.0;68.0;;59.0;48.0;59.0;Prone;64.0;700 K €
638;True;17; Britannique Grenadien;avril;5;1991.0;31.0;1,75;Arrière;Droit;603;Nathaniel Clyne;1351;0;0.0670243008062243;1;0.3154222015291452;3;6;1;0;D S;Crystal Palace;0;0.0670243008062243;1.6974888034164906;1.4626366943120956;71.0;None;76.0;72.0;74.0;68.0;74.0;76.0;73.0;60.0;70.0;46.0;45.0;;69.0;67.0;64.0;;54.0;3,00 mio. €
639;True;13; Argentin;septembre;28;1981.0;41.0;1,86;Gardien de but;Ambidextre;624;Willy Caballero;180;0;0.0;0;0.0;0;0;1;0;GK;Southampton;0;0.0;0.0;0.0;12.0;None;30.0;64.0;19.0;47.0;57.0;12.0;38.0;69.0;39.0;16.0;13.0;;70.0;22.0;23.0;;11.0;200 K €
641;True;18; Britannique;octobre;7;1987.0;35.0;1,78;Milieu;Ambidextre;633;James McArthur;1433;0;0.3072257936000824;3;1.2701929826289415;9;16;3;0;M S;Crystal Palace;0;0.3072257936000824;4.852488286793232;3.7392180785536766;70.0;None;88.0;77.0;74.0;71.0;80.0;66.0;54.0;60.0;65.0;64.0;57.0;;68.0;66.0;58.0;;68.0;700 K €
642;True;1; Britannique;décembre;3;1989.0;33.0;1,93;Gardien de but;Ambidextre;635;Alex McCarthy;1530;0;0.0;0;0.0234091002494096;0;1;1;0;GK;Southampton;0;0.0;2.0089015141129494;1.98549241386354;17.0;None;35.0;74.0;22.0;50.0;61.0;11.0;58.0;63.0;35.0;41.0;12.0;;68.0;16.0;15.0;;17.0;2,00 mio. €
643;True;1; Français;décembre;26;1986.0;36.0;1,88;Gardien de but;Gauche;637;Hugo Lloris;3420;0;0.0;0;0.2063245046883821;0;2;2;0;GK;Tottenham;0;0.0;5.441953940317035;5.235629942268133;12.0;None;31.0;84.0;25.0;59.0;59.0;13.0;61.0;43.0;54.0;40.0;15.0;;74.0;9.0;12.0;;10.0;7,00 mio. €
644;True;2; Britannique;mai;28;1990.0;32.0;1,83;Défenseur;Droit;638;Kyle Walker;1759;0;0.2224772945046425;2;1.455245791003108;8;11;1;0;D;Manchester City;0;0.2224772945046425;9.661232478916643;8.514137484133244;79.0;None;84.0;85.0;80.0;69.0;75.0;77.0;87.0;80.0;66.0;63.0;57.0;;83.0;74.0;76.0;;51.0;15,00 mio. €
645;True;; Britannique Jamaïcain;juillet;2;1990.0;32.0;1,73;Défenseur;Gauche;641;Danny Rose;692;0;0.1566063975915312;0;0.6318488968536258;4;5;4;0;D S;Watford;0;0.1566063975915312;1.5510057527571917;0.8791757542639971;90.0;None;63.0;87.0;50.0;85.0;72.0;69.0;80.0;52.0;80.0;61.0;50.0;;60.0;44.0;49.0;;81.0;1,50 mio. €
646;True;15; Britannique Portugais;janvier;15;1994.0;29.0;1,88;Milieu;Droit;643;Eric Dier;3071;0;1.5635330826044085;0;1.3192516136914492;14;8;1;0;D;Tottenham;0;1.5635330826044085;15.436223991215227;14.824242003262045;65.0;None;88.0;79.0;76.0;64.0;76.0;64.0;53.0;91.0;36.0;74.0;51.0;Header;71.0;82.0;68.0;;52.0;30,00 mio. €
647;False;; Britannique;avril;1;1990.0;32.0;1,75;Milieu;Droit;669;Ashley Westwood;2292;0;0.4902864005416631;3;4.257005825638771;14;32;7;0;M S;Burnley;0;0.4902864005416631;5.989552933722735;4.206027475185692;69.0;None;78.0;74.0;74.0;73.0;75.0;81.0;60.0;67.0;74.0;64.0;56.0;;67.0;60.0;82.0;;56.0;1,00 mio. €
648;True;12; Britannique;janvier;23;1996.0;26.0;1,91;Milieu;Droit;688;Ruben Loftus-Cheek;1378;0;0.9419815111905336;2;2.55641508102417;19;18;1;0;M S;Chelsea;0;0.9419815111905336;8.096100836992264;6.934505823999643;82.0;None;73.0;74.0;60.0;76.0;77.0;69.0;61.0;81.0;66.0;56.0;55.0;;59.0;68.0;62.0;Prone;66.0;25,00 mio. €
649;True;15; Yougoslave (jusqu'en 1992) Bosnien (à partir de 1992) Canadien;juin;20;1987.0;35.0;1,99;Gardien de but;Droit;694;Asmir Begovic;270;0;0.0;0;0.0;0;0;0;0;GK;Everton;0;0.0;0.0;0.0;16.0;None;42.0;70.0;21.0;34.0;58.0;14.0;42.0;79.0;42.0;40.0;12.0;;38.0;12.0;17.0;;19.0;1,00 mio. €
651;True;8; Serbe Slovaque;août;1;1988.0;34.0;1,94;Milieu;Gauche;697;Nemanja Matic;1386;0;0.2044106014072895;4;1.854646393097937;6;13;3;0;M S;Manchester United;0;0.2044106014072895;7.176157760433853;5.484574156813324;74.0;None;76.0;78.0;80.0;72.0;82.0;68.0;32.0;80.0;47.0;64.0;71.0;;63.0;70.0;70.0;;59.0;4,00 mio. €
652;True;1; Polonais;avril;18;1985.0;37.0;1,9;Gardien de but;Droit;706;Lukasz Fabianski;3330;0;0.0;0;0.0;0;0;2;0;GK;West Ham;0;0.0;3.294206129387021;3.294206129387021;14.0;None;43.0;74.0;16.0;52.0;63.0;14.0;50.0;65.0;53.0;22.0;17.0;;69.0;11.0;18.0;;13.0;1,00 mio. €
653;True;2; Argentin;février;21;1989.0;33.0;1,9;Défenseur;Ambidextre;708;Federico Fernández;523;0;0.3371326047927141;0;0.2842389941215515;6;1;0;0;D S;Newcastle United;0;0.3371326047927141;0.5562516041100025;0.2720123007893562;64.0;None;80.0;80.0;83.0;53.0;75.0;70.0;69.0;79.0;65.0;45.0;38.0;;84.0;79.0;55.0;;32.0;1,00 mio. €
654;True;1; Britannique;mars;7;1994.0;28.0;1,85;Gardien de but;Gauche;741;Jordan Pickford;3150;0;0.0;0;0.1421341989189386;0;5;2;0;GK;Everton;0;0.0;1.6098093083128333;1.4676753049716351;14.0;None;45.0;75.0;24.0;69.0;65.0;17.0;56.0;70.0;57.0;45.0;20.0;;77.0;15.0;18.0;;19.0;28,00 mio. €
655;False;11; Britannique;octobre;17;1990.0;32.0;1,74;Attaquant;Droit;743;Dwight Gayle;20;0;0.2123461961746215;0;0.4094130927696824;2;2;1;0;S;Newcastle United;0;0.2123461961746215;0.621760287322104;0.0108930999413132;71.0;None;46.0;72.0;35.0;48.0;71.0;59.0;76.0;62.0;77.0;73.0;70.0;;73.0;68.0;54.0;Prone;74.0;900 K €
656;True;1; Danois;novembre;5;1986.0;36.0;1,89;Gardien de but;Droit;745;Kasper Schmeichel;3330;0;0.0;0;0.0158692002296447;0;1;1;0;GK;Leicester;0;0.0;5.707257926464081;5.691388323903084;31.0;None;51.0;88.0;40.0;74.0;74.0;35.0;52.0;83.0;48.0;39.0;23.0;;75.0;41.0;24.0;;34.0;2,50 mio. €
657;True;18; Ghanéen;décembre;21;1994.0;28.0;1,83;Défenseur;Droit;759;Daniel Amartey;2111;0;0.0228546299040317;0;0.2451006025075912;2;4;4;0;D S;Leicester;0;0.0228546299040317;4.304972453974187;4.282117635942996;69.0;None;80.0;72.0;75.0;58.0;69.0;68.0;62.0;82.0;64.0;51.0;68.0;;77.0;73.0;44.0;Prone;46.0;15,00 mio. €
658;False;26; Britannique;octobre;8;1990.0;32.0;1,85;Gardien de but;Ambidextre;780;Karl Darlow;720;0;0.0;0;0.0;0;0;1;0;GK;Newcastle United;0;0.0;0.5584848849102855;0.5584848849102855;14.0;None;13.0;68.0;26.0;37.0;53.0;12.0;60.0;60.0;64.0;19.0;15.0;;69.0;12.0;19.0;;14.0;1,80 mio. €
659;True;21; Britannique;octobre;24;1986.0;36.0;1,93;Gardien de but;Droit;785;John Ruddy;129;0;0.0;0;0.0;0;0;0;0;GK S;Wolverhampton Wanderers;0;0.0;0.0;0.0;11.0;None;24.0;70.0;22.0;39.0;53.0;14.0;38.0;71.0;23.0;18.0;11.0;;68.0;12.0;13.0;;7.0;300 K €
660;True;20; Britannique;mars;17;1988.0;34.0;2,01;Gardien de but;Ambidextre;831;Fraser Forster;1710;0;0.0;0;0.0;0;0;1;0;GK;Southampton;0;0.0;0.8640092052519321;0.8640092052519321;20.0;None;44.0;70.0;22.0;48.0;54.0;19.0;26.0;80.0;44.0;22.0;19.0;;69.0;13.0;10.0;;13.0;1,50 mio. €
661;True;5; Britannique;août;5;1989.0;33.0;1,79;Défenseur;Ambidextre;835;Ryan Bertrand;340;0;0.0;0;0.0;0;0;1;0;D;Leicester;0;0.0;1.6839202903211117;1.6839202903211117;81.0;None;60.0;68.0;54.0;73.0;74.0;72.0;76.0;65.0;87.0;69.0;71.0;;75.0;66.0;79.0;Prone;74.0;1,00 mio. €
662;True;1; Britannique;mars;4;1997.0;25.0;1,88;Gardien de but;Droit;852;Freddie Woodman;360;0;0.0;0;0.0;0;0;0;0;GK;Newcastle United;0;0.0;0.3158474937081337;0.3158474937081337;17.0;None;32.0;72.0;26.0;38.0;54.0;14.0;45.0;46.0;38.0;20.0;16.0;;48.0;20.0;15.0;;16.0;6,00 mio. €
663;True;3; Britannique;septembre;26;1991.0;31.0;1,83;Défenseur;Ambidextre;853;Paul Dummett;199;0;0.0;0;0.0;0;0;2;0;D S;Newcastle United;0;0.0;0.1516183987259864;0.1516183987259864;65.0;None;72.0;73.0;75.0;52.0;64.0;63.0;65.0;70.0;60.0;43.0;33.0;;75.0;71.0;54.0;Prone;41.0;1,20 mio. €
664;True;31; Britannique;mars;10;1993.0;29.0;1,93;Gardien de but;Droit;856;Jack Butland;761;0;0.0;0;0.0;0;0;0;0;GK S;Crystal Palace;0;0.0;1.167527973651886;1.167527973651886;21.0;None;40.0;73.0;25.0;40.0;62.0;11.0;58.0;79.0;55.0;42.0;12.0;;76.0;12.0;12.0;;16.0;1,50 mio. €
665;True;26; Britannique Irlandais;septembre;26;1989.0;33.0;1,85;Défenseur;Gauche;875;Ciaran Clark;1011;0;1.0101884100586176;1;0.1964803989976644;7;4;2;1;D S;Newcastle United;0;1.0101884100586176;1.761743076145649;1.6704276781529188;50.0;None;80.0;62.0;71.0;51.0;62.0;39.0;36.0;76.0;54.0;55.0;51.0;;78.0;79.0;50.0;;44.0;700 K €
666;True;; Britannique;novembre;21;1989.0;33.0;1,75;Milieu;Gauche;876;Fabian Delph;663;0;0.035208499059081;0;0.0791699010878801;2;4;2;0;M S;Everton;0;0.035208499059081;1.104188802652061;1.054023782722652;72.0;70;81.0;74.0;76.0;70.0;75.0;73.0;65.0;60.0;77.0;65.0;56.0;;67.0;60.0;72.0;Prone;58.0;-
667;True;15; Néerlandais;août;7;1988.0;34.0;1,83;Arrière;Gauche;887;Erik Pieters;722;0;0.1498642023652792;1;0.7618360780179501;7;2;1;0;D S;Burnley;0;0.1498642023652792;2.120845792815089;1.256538325920701;70.0;75;84.0;72.0;73.0;64.0;67.0;74.0;63.0;77.0;62.0;59.0;34.0;;74.0;72.0;70.0;;32.0;400 K €
