;player_international;actual_team;number;Name;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;games;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Jumping;Heading;Curve;Injury;Finishing;player_value
202;True; AJ Auxerre;23;Benoît Guy Robert Costil; Français;juillet;3;1987;35;1,87;Gardien de but;Droit;3218;Benoit Costil;36;3240;0;0.0;0;0.034236199222505;0;2;1;0;GK;Bordeaux;0;0.0;2.720693674869836;2.6864574644714594;13.0;22.0;72.0;22.0;48.0;58.0;11.0;47.0;65.0;38.0;15.0;12.0;49.0;15.0;12.0;;14.0;1,50 mio. €
203;True; Stade rennais FC(responsable des relations publiques et du développement);;; Français;juillet;3;1986;36;1,84;Defense;Ambidextre;3219;Romain Danze;12;690;0;0.0220251996070146;0;0.0855651013553142;1;3;1;0;D M S;Rennes;0;0.0220251996070146;1.922668913379312;1.839732924476266;69.0;71.0;66.0;77.0;66.0;76.0;71.0;62.0;68.0;64.0;42.0;58.0;63.0;66.0;61.0;Free;52.0;-
204;True; US Concarneau;24;; Français;mai;24;1986;36;1,76;Defense;Gauche;3227;Ludovic Baal;17;1162;0;0.0;0;0.8438333291560411;0;7;0;0;D M S;Rennes;0;0.0;3.078605141490698;2.3072355575859547;62.0;73.0;65.0;72.0;59.0;70.0;72.0;61.0;70.0;62.0;63.0;56.0;67.0;65.0;57.0;Prone;44.0;150 K €
205;True; Clermont Foot 63;2;; Algérien Français;mai;19;1992;30;1,76;Defense;Droit;3233;Mehdi Zeffane;15;993;0;0.3558619380928576;1;0.7535454779863358;15;5;0;0;D F M S;Rennes;0;0.3558619380928576;1.5978128123097122;1.2181257735937834;63.0;71.0;65.0;67.0;62.0;65.0;67.0;71.0;62.0;72.0;60.0;57.0;67.0;55.0;58.0;;55.0;500 K €
206;True;;;Diego Armando Contento; Allemand Italien[1];mai;1;1990;32;1,77;Defense;Gauche;3255;Diego Contento;3;106;0;0.0;1;0.516622006893158;0;1;0;0;D S;Bordeaux;0;0.0;0.5268400069326162;0.0102180000394582;65.0;68.0;64.0;66.0;55.0;69.0;65.0;65.0;64.0;64.0;52.0;39.0;66.0;60.0;63.0;;29.0;150 K €
207;True; RE Virton;13;Thomas Mady Chris Touré; Ivoirien Français;décembre;27;1993;29;1,75;Attaque;Droit;3263;Thomas Touré;8;119;0;0.2440879978239536;1;0.5622329860925674;7;4;1;0;S;Angers,Bordeaux;0;0.2440879978239536;1.3554624058306215;0.6093051768839359;70.0;63.0;61.0;45.0;65.0;68.0;66.0;75.0;63.0;73.0;64.0;65.0;72.0;65.0;74.0;;60.0;200 K €
208;True; Olympique lyonnais;1;; Portugais Français;octobre;1;1990;32;1,84;Gardien de but;Gauche;3269;Anthony Lopes;34;3060;0;0.0;0;0.0;0;0;1;0;GK;Lyon;0;0.0;5.356414938345552;5.356414938345552;15.0;45.0;82.0;25.0;48.0;65.0;19.0;63.0;73.0;67.0;16.0;13.0;82.0;16.0;15.0;;18.0;9,00 mio. €
209;True; US Montagnarde;;; Malgache Français;avril;2;1984;38;1,72;Defense;Gauche;3271;Jérémy Morel;33;2915;0;0.0174067001789808;0;0.0519671002402901;1;2;4;0;D S;Lyon;0;0.0174067001789808;10.133809933438895;10.078792879357934;51.0;82.0;67.0;74.0;56.0;72.0;54.0;37.0;70.0;54.0;53.0;40.0;84.0;74.0;57.0;;36.0;-
210;True;;;Mapou Nzapali Yanga-Mbiwa; Français Centrafricain;mai;15;1989;33;1,84;Defense;Ambidextre;3272;Mapou Yanga-Mbiwa;2;125;0;0.0;0;0.0;0;0;1;0;D S;Lyon;0;0.0;1.4075260162353516;1.4075260162353516;54.0;76.0;65.0;71.0;42.0;65.0;52.0;63.0;75.0;62.0;49.0;28.0;73.0;74.0;33.0;;23.0;-
211;True; Montpellier HSC (adjoint);;Henri Bedimo Nsamé; Camerounais Français;juin;4;1984;38;1,8;Defense;Gauche;3273;Henri Bedimo;3;35;0;0.0;0;0.0;0;0;0;0;S;Marseille;0;0.0;0.6362940073013306;0.6362940073013306;67.0;70.0;65.0;70.0;57.0;72.0;72.0;64.0;74.0;61.0;58.0;57.0;70.0;69.0;68.0;;48.0;-
212;True; Montpellier HSC;8;; Français;mars;12;1992;30;1,72;Milieu;Ambidextre;3275;Jordan Ferri;24;606;0;0.3650580998510122;1;0.890749916434288;7;8;4;0;M S;Lyon;0;0.3650580998510122;5.846432473510504;4.908259484916925;72.0;86.0;77.0;75.0;79.0;75.0;68.0;59.0;69.0;69.0;54.0;56.0;64.0;53.0;71.0;;60.0;5,00 mio. €
213;True; Le Havre AC;1;; Français;août;5;1990;32;1,87;Gardien de but;Gauche;3283;Mathieu Gorgelin;4;360;0;0.0;0;0.0;0;0;0;0;GK;Lyon;0;0.0;0.4161108899861574;0.4161108899861574;20.0;15.0;65.0;17.0;20.0;49.0;11.0;47.0;70.0;40.0;14.0;10.0;58.0;11.0;17.0;;13.0;400 K €
214;True; Eintracht Francfort;1;; Allemand;juillet;8;1990;32;1,89;Gardien de but;Droit;3286;Kevin Trapp;4;360;0;0.0;0;0.0;0;0;0;0;GK;Paris Saint Germain;0;0.0;0.3867970108985901;0.3867970108985901;10.0;30.0;83.0;22.0;46.0;64.0;13.0;43.0;75.0;42.0;17.0;12.0;76.0;11.0;14.0;;13.0;8,50 mio. €
215;True;;;; Français;avril;9;1987;35;1,75;Milieu;Gauche;3296;Blaise Matuidi;2;26;0;0.0;0;0.0;0;0;0;0;S;Paris Saint Germain;0;0.0;0.0;0.0;72.0;;;74.0;67.0;72.0;65.0;73.0;73.0;78.0;56.0;67.0;79.0;66.0;60.0;;58.0;-
216;True; Paris Saint-Germain;5;Marcos Aoás Corrêa; Brésilien Portugais;mai;14;1994;28;1,83;Defense;Droit;3297;Marquinhos;26;2263;0;0.9001326030120254;2;1.0022721849381924;15;5;1;0;D S;Paris Saint Germain;0;0.9001326030120254;12.374948341399431;11.92151552066207;69.0;81.0;88.0;89.0;76.0;86.0;68.0;77.0;78.0;68.0;52.0;35.0;92.0;88.0;58.0;;59.0;70,00 mio. €
217;False; Sporting Club de Toulon;30;; Français;mars;27;1994;28;1,81;Gardien de but;Droit;3302;Yoan Cardinale;10;900;0;0.0;0;0.0;0;0;2;0;GK;Nice;0;0.0;1.2252595964819193;1.2252595964819193;25.0;37.0;60.0;15.0;35.0;52.0;20.0;53.0;74.0;43.0;23.0;20.0;53.0;16.0;13.0;;14.0;-
218;True;;;; Français;mai;18;1988;34;1,85;Defense;Droit;3305;Paul Baysse;8;563;0;0.2435876056551933;0;0.0;4;0;0;1;D S;Bordeaux;0;0.2435876056551933;1.0433445069938898;1.0433445069938898;62.0;75.0;68.0;73.0;59.0;69.0;59.0;34.0;80.0;55.0;50.0;29.0;69.0;74.0;56.0;;40.0;-
219;True; KV Ostende;26;Vincent Édouard André Koziello; Français;octobre;28;1995;27;1,68;Milieu;Ambidextre;3307;Vincent Koziello;15;810;0;0.2083279993385076;0;0.2806774973869324;4;7;3;0;M S;Nice;0;0.2083279993385076;2.37611598148942;2.0184935852885246;68.0;72.0;72.0;63.0;71.0;73.0;69.0;77.0;30.0;92.0;60.0;63.0;65.0;49.0;71.0;Prone;60.0;350 K €
220;True;;;; Haïtien Français;octobre;28;1987;35;1,83;Defense;Droit;3316;Romain Genevois;24;1822;0;0.5818469040095806;1;0.2491449937224388;4;6;4;1;D S;Caen;0;0.5818469040095806;2.8962524300441146;2.738111442886293;56.0;76.0;67.0;68.0;55.0;65.0;71.0;54.0;78.0;59.0;40.0;26.0;82.0;73.0;43.0;;49.0;-
221;True; RC Strasbourg;24;Alexander Kwabena Baidoo Djiku; Ghanéen Français;août;9;1994;28;1,82;Defense;Droit;3322;Alexander Djiku;28;2520;0;2.0854431446641684;0;0.0605250997468829;18;3;10;0;D;Caen;0;2.0854431446641684;3.1592184733599424;3.080952061340213;67.0;79.0;75.0;76.0;61.0;74.0;64.0;57.0;82.0;66.0;43.0;35.0;83.0;73.0;57.0;;34.0;8,00 mio. €
222;True; RC Lens (entraîneur adjoint);;; Français;janvier;18;1985;37;1,78;Milieu;Droit;3325;Yannick Cahuzac;20;1523;0;0.1919801998883485;0;0.5610839985311031;4;4;5;0;M S;Toulouse;0;0.1919801998883485;1.6719032060354948;1.5055996980518105;54.0;89.0;75.0;76.0;67.0;70.0;52.0;33.0;69.0;50.0;47.0;37.0;64.0;64.0;49.0;;43.0;-
223;True; Borussia Mönchengladbach;25;Ramy Amir Salmane Bensebaïni; Algérien;avril;16;1995;27;1,87;Defense;Gauche;3349;Ramy Bensebaini;29;2347;0;1.1126088937744498;1;1.269053591415286;19;8;6;0;D M S;Rennes;0;1.1126088937744498;5.430981244891882;4.103402094915509;75.0;80.0;75.0;76.0;63.0;73.0;80.0;67.0;78.0;63.0;82.0;57.0;84.0;81.0;67.0;;67.0;20,00 mio. €
224;False;;;; Français;octobre;1;1991;31;1,83;Defense;Ambidextre;3351;Mathieu Deplagne;28;2421;0;0.1859386060386896;2;1.3990783095359802;5;13;4;1;D;Troyes;0;0.1859386060386896;5.046940850093961;4.3462105337530375;43.0;75.0;62.0;64.0;56.0;62.0;66.0;61.0;72.0;51.0;58.0;28.0;77.0;71.0;38.0;;21.0;300 K €
225;False; Bologne FC;5;Adama Bakary Soumaoro; Français Malien[1];juin;18;1992;30;1,86;Defense;Ambidextre;3356;Adama Soumaoro;14;1200;0;0.3790970146656036;0;0.0638189986348152;1;1;2;0;D;Lille;0;0.3790970146656036;2.472144119441509;2.472144119441509;47.0;79.0;66.0;72.0;32.0;73.0;57.0;51.0;89.0;50.0;40.0;35.0;85.0;76.0;35.0;Prone;31.0;3,50 mio. €
226;True; Angers SCO;17;; Camerounais Français;avril;6;1993;29;1,83;Defense;Ambidextre;3358;Ibrahim Amadou;30;2417;0;0.7406188864260912;0;0.2991576995700598;16;10;3;0;D M;Lille;0;0.7406188864260912;5.6407316531986;5.240410517901182;71.0;77.0;73.0;74.0;65.0;67.0;56.0;59.0;80.0;64.0;51.0;52.0;78.0;65.0;61.0;;45.0;1,80 mio. €
227;True;;;Morgan Henri René Amalfitano; Français;mars;20;1985;37;1,76;Milieu;Ambidextre;3364;Morgan Amalfitano;14;766;0;0.9281594902276992;0;0.5288954973220825;11;6;1;2;M S;Rennes;0;0.9281594902276992;2.159487411379814;1.098298016935587;73.0;41.0;74.0;62.0;76.0;77.0;72.0;65.0;61.0;73.0;70.0;70.0;64.0;60.0;73.0;;68.0;-
228;False; Deportivo La Corogne;16;; Français   Espagnol;février;21;1989;33;1,82;Defense;Ambidextre;3373;Pablo Martinez;24;2116;0;0.5233081402257085;1;0.4873037333600223;14;5;4;0;D;Strasbourg;0;0.5233081402257085;3.272699471563101;3.07560683041811;69.0;73.0;67.0;72.0;55.0;68.0;66.0;61.0;77.0;69.0;45.0;40.0;80.0;72.0;51.0;;39.0;300 K €
229;True; Bayern Munich;20;Bouna Junior Sarr; Français Guinéen[1],[2]   Sénégalais;janvier;31;1992;30;1,77;Defense;Ambidextre;3393;Bouna Sarr;29;1783;0;1.2026574574410915;3;2.765471126884222;18;29;5;0;D M S;Marseille;0;1.2026574574410915;11.865692764520643;9.645696191117167;75.0;73.0;72.0;68.0;71.0;72.0;75.0;75.0;63.0;75.0;67.0;59.0;74.0;65.0;68.0;;67.0;2,50 mio. €
230;True;;;; Français;novembre;4;1982;40;1,96;Gardien de but;Droit;3395;Yohann Pelé;10;732;0;0.0;0;0.0;0;0;1;0;GK S;Marseille;0;0.0;0.3054964039474726;0.3054964039474726;13.0;33.0;70.0;24.0;14.0;59.0;15.0;37.0;72.0;33.0;13.0;11.0;67.0;16.0;14.0;;14.0;-
231;True; Real Betis;23;; Sénégalais Français;mars;5;1993;29;1,74;Defense;Droit;3399;Youssouf Sabaly;35;3093;0;0.5746895978227258;5;4.373911084607244;10;36;3;0;D;Bordeaux;0;0.5746895978227258;11.157601352781056;7.541189154610038;71.0;67.0;73.0;75.0;45.0;70.0;74.0;76.0;68.0;72.0;43.0;37.0;70.0;55.0;59.0;;43.0;4,00 mio. €
232;True; FC Nantes F;;Osvaldo Augusto Vizcarrondo Araujo; Vénézuélien;mai;31;1984;38;1,91;Defense;Ambidextre;3401;Oswaldo Vizcarrondo;20;1714;0;0.6719646975398064;0;0.0805510971695184;5;2;6;1;D S;Troyes;0;0.6719646975398064;1.751495188102126;1.6143903881311417;71.0;67.0;73.0;75.0;45.0;70.0;74.0;76.0;68.0;72.0;43.0;37.0;70.0;55.0;59.0;;43.0;-
233;True;;;; Islandais;mars;14;1990;32;1,86;Attaque;Droit;3408;Kolbeinn Sigthorsson;2;20;0;0.033483400940895;0;0.0;1;0;0;0;S;Nantes;0;0.033483400940895;0.033483400940895;0.0;63.0;62.0;68.0;40.0;63.0;70.0;46.0;43.0;80.0;51.0;67.0;65.0;70.0;70.0;51.0;Prone;64.0;300 K €
234;False;;;; Français;janvier;14;1992;30;1,72;Milieu;Droit;3413;Jules Iloki;26;1418;0;1.6621078848838806;0;2.4488971903920174;11;26;1;0;M S;Nantes;0;1.6621078848838806;5.567675728350878;2.2488481272011995;72.0;37.0;66.0;21.0;62.0;68.0;73.0;87.0;39.0;80.0;48.0;55.0;61.0;30.0;58.0;;58.0;250 K €
235;True; Toulouse FC;30;; Français;mars;4;1993;29;1,88;Gardien de but;Droit;3414;Maxime Dupé;1;90;0;0.0;0;0.0;0;0;0;0;GK;Nantes;0;0.0;0.0;0.0;11.0;35.0;67.0;23.0;35.0;58.0;10.0;48.0;71.0;35.0;18.0;10.0;54.0;13.0;12.0;;10.0;2,00 mio. €
236;True; Hajduk Split;1;; Yougoslave (jusqu'en 1991)  Croate (à partir de 1991);octobre;27;1984;38;1,91;Gardien de but;Droit;3416;Danijel Subasic;34;2941;0;0.0;0;0.0431313998997211;0;1;3;0;GK;Monaco;0;0.0;4.352520100772381;4.30938870087266;11.0;35.0;67.0;23.0;35.0;58.0;10.0;48.0;71.0;35.0;18.0;10.0;54.0;13.0;12.0;;10.0;50 K €
237;True;;;; Français;septembre;10;1983;39;1,83;Defense;Ambidextre;3421;Jérémy Toulalan;21;1890;0;0.0527025014162063;0;0.0515649002045393;1;2;3;0;D M;Bordeaux;0;0.0527025014162063;3.730293171480298;3.7111882716417313;65.0;82.0;74.0;81.0;71.0;76.0;66.0;39.0;79.0;57.0;56.0;27.0;67.0;68.0;53.0;;27.0;-
238;True;;;; Ivoirien;août;20;1990;32;2,03;Attaque;Droit;3432;Lacina Traoré;18;763;0;1.276443500071764;2;0.4352660067379474;11;11;1;0;F S;Amiens;0;1.276443500071764;1.7001235857605934;0.2142959982156753;69.0;55.0;63.0;41.0;64.0;67.0;35.0;37.0;87.0;33.0;73.0;69.0;32.0;78.0;40.0;;70.0;75 K €
239;True; Le Havre AC;25;; Français;septembre;7;1996;26;1,74;Milieu;Ambidextre;3448;Alois Confais;15;596;0;0.0830247998237609;0;0.0054862201213836;2;1;1;0;M S;Troyes;0;0.0830247998237609;0.9350075107067825;0.929520508274436;60.0;57.0;61.0;61.0;58.0;60.0;59.0;64.0;50.0;66.0;54.0;47.0;58.0;48.0;58.0;;59.0;400 K €
240;True; RCD Espanyol(en prêt de l'AS Monaco);;Benjamin Pascal Lecomte; Français;avril;26;1991;31;1,87;Gardien de but;Gauche;3451;Benjamin Lecomte;38;3420;0;0.0;0;0.1587664037942886;0;3;1;0;GK;Montpellier;0;0.0;2.9087268710136414;2.749960169196129;11.0;23.0;75.0;24.0;41.0;63.0;13.0;44.0;68.0;36.0;20.0;10.0;62.0;10.0;20.0;;11.0;4,00 mio. €
241;False; EA Guingamp (adjoint);;; Français;mai;25;1981;41;1,72;Milieu;Gauche;3476;Thibault Giresse;3;18;0;0.0767667964100837;0;0.0;1;0;0;0;S;Guingamp;0;0.0767667964100837;0.0;0.0;69.0;54.0;68.0;34.0;76.0;76.0;75.0;50.0;33.0;71.0;75.0;68.0;29.0;36.0;72.0;;63.0;-
242;True;;;; Français;juillet;24;1989;33;1,86;Attaque;Droit;3478;Sloan Privat;1;1;0;0.0;0;0.0;0;0;0;0;S;Guingamp;0;0.0;0.0;0.0;59.0;36.0;63.0;43.0;53.0;59.0;42.0;61.0;76.0;65.0;61.0;62.0;75.0;69.0;59.0;;63.0;200 K €
243;False; Paris Saint-Germain;90;; Français;décembre;11;1990;32;1,93;Gardien de but;Droit;3485;Alexandre Letellier;13;1170;0;0.0;0;0.0;0;0;0;0;GK;Angers;0;0.0;2.0579943358898163;2.0579943358898163;11.0;25.0;67.0;24.0;22.0;51.0;13.0;37.0;72.0;32.0;20.0;13.0;57.0;11.0;19.0;;10.0;400 K €
244;False; EA Guingamp;15;; Français;avril;4;1990;32;1,77;Defense;Droit;3486;Vincent Manceau;33;2970;0;0.7207555137574673;0;1.746294705197215;16;23;0;0;D;Angers;0;0.7207555137574673;7.189344010315836;5.862576094456017;70.0;71.0;74.0;75.0;61.0;74.0;72.0;50.0;66.0;68.0;58.0;42.0;80.0;72.0;54.0;;41.0;600 K €
245;True;;;; Français;mai;3;1989;33;1,78;Defense;Droit;3489;Yoann Andreu;23;2070;0;0.136771198362112;2;1.8423753790557384;5;14;4;0;D;Angers;0;0.136771198362112;4.776471121236682;3.3832305669784546;65.0;66.0;67.0;67.0;52.0;64.0;70.0;64.0;64.0;66.0;28.0;28.0;65.0;62.0;45.0;;21.0;-
246;True;;ù;; Française Laotienne;mars;24;1990;32;1,8;Attaque;Droit;3494;Billy Ketkeophomphone;13;431;0;0.2648592973127961;0;0.4049282958731055;9;4;0;0;M S;Angers;0;0.2648592973127961;0.9640247048810124;0.7903419118374586;65.0;35.0;71.0;41.0;67.0;67.0;59.0;71.0;55.0;75.0;65.0;63.0;73.0;63.0;63.0;Prone;64.0;350 K €
247;True; Aviron bayonnais (éducateur);;; Français;septembre;27;1986;36;1,88;Gardien de but;Droit;3503;Stéphane Ruffier;35;3113;0;0.0;0;0.0;0;0;1;1;GK;Saint-Etienne;0;0.0;1.711001381278038;1.711001381278038;12.0;31.0;;25.0;49.0;66.0;11.0;45.0;76.0;51.0;25.0;13.0;72.0;12.0;17.0;;11.0;-
248;True; Dinamo Zagreb;28;; Français;octobre;28;1989;33;1,8;Defense;Ambidextre;3504;Kévin Théophile-Catherine;25;2164;0;0.5794431352987885;0;0.2367187980562448;4;4;6;0;D S;Saint-Etienne;0;0.5794431352987885;3.4539401791989803;3.35858016833663;60.0;77.0;66.0;67.0;57.0;64.0;57.0;77.0;78.0;70.0;45.0;37.0;84.0;66.0;66.0;;43.0;1,50 mio. €
249;True; ATK Mohun Bagan;6;Florentin Peilé Pogba; Guinéen Français;août;19;1990;32;1,89;Defense;Gauche;3505;Florentin Pogba;5;315;0;0.0;0;0.1584630012512207;0;2;1;0;D S;Saint-Etienne;0;0.0;0.0900493999943137;0.0764175010845065;53.0;76.0;58.0;66.0;42.0;68.0;64.0;50.0;88.0;63.0;38.0;45.0;78.0;66.0;60.0;Prone;21.0;450 K €
250;True; NEC Nimègue;14;; Marocain Néerlandais;mars;23;1994;28;1,77;Attaque;Gauche;3510;Oussama Tannane;6;201;0;1.187486995011568;1;0.6635238854214549;7;2;1;0;F S;Saint-Etienne;0;1.187486995011568;1.908155094832182;0.0693969018757343;82.0;77.0;66.0;38.0;73.0;74.0;68.0;86.0;78.0;71.0;75.0;70.0;47.0;45.0;83.0;;73.0;950 K €
251;True; FK Haugesund;16;Alexander Toft Søderlund; Norvégien;août;3;1987;35;1,87;Attaque;Droit;3511;Alexander Søderlund;12;346;0;0.5856976117938757;1;0.1695062033832073;6;6;0;1;F S;Saint-Etienne;0;0.5856976117938757;1.037864712998271;0.3586902022361755;62.0;75.0;66.0;44.0;53.0;69.0;53.0;53.0;82.0;50.0;65.0;65.0;76.0;67.0;51.0;;65.0;150 K €
252;False;;;; Français;avril;6;1987;35;1,8;Milieu;Droit;3514;Benjamin Corgnet;18;1384;0;1.393562776967883;2;1.9931800439953804;27;19;2;0;F M S;Strasbourg;0;1.393562776967883;4.231982726603746;2.1254234090447426;72.0;52.0;66.0;65.0;71.0;63.0;67.0;49.0;62.0;62.0;68.0;62.0;78.0;73.0;67.0;Prone;60.0;-
253;True; Kasımpaşa SK;13;; Français;mars;25;1992;30;1,81;Milieu;Droit;3515;Valentin Eysseric;1;90;0;0.0520353987812995;0;0.0807742998003959;1;2;0;0;M;Nice;0;0.0520353987812995;0.474150002002716;0.4221149981021881;75.0;66.0;69.0;59.0;76.0;70.0;76.0;67.0;63.0;76.0;71.0;68.0;54.0;52.0;79.0;;66.0;1,50 mio. €
254;True; Saint-Nicolas-lez-Arras;-;Benoît Pierre David Assou-Ekotto; Camerounais Français;mars;24;1984;38;1,75;Defense;Gauche;3516;Benoit Assou-Ekotto;13;1055;0;0.0233503999188542;0;0.4751515053212642;2;8;1;2;D;Metz;0;0.0233503999188542;2.6567212026566267;2.456869188696146;69.0;68.0;61.0;73.0;67.0;71.0;71.0;65.0;65.0;73.0;57.0;56.0;73.0;60.0;72.0;;38.0;-
255;True; ES Troyes AC;40;; Français;janvier;13;1986;36;1,84;Gardien de but;Droit;3518;Jessy Moulin;4;304;0;0.0;0;0.0;0;0;1;0;GK S;Saint-Etienne;0;0.0;0.1369059979915619;0.1369059979915619;13.0;20.0;62.0;16.0;29.0;59.0;15.0;50.0;54.0;48.0;23.0;14.0;42.0;15.0;14.0;;14.0;250 K €
256;True; FC Zurich;8;; Norvégien;juillet;7;1994;28;1,87;Milieu;Gauche;3519;Ole Selnaes;26;2066;0;0.4745371006429195;2;1.4925250839442017;14;19;9;0;M S;Saint-Etienne;0;0.4745371006429195;5.986571064218879;4.771826578304172;72.0;68.0;75.0;76.0;76.0;73.0;69.0;67.0;80.0;82.0;65.0;66.0;80.0;74.0;73.0;;64.0;2,00 mio. €
257;True; Olympique lyonnais (entraîneur des gardiens);;Rémy René Paul Vercoutre; Français;juin;26;1980;42;1,85;Gardien de but;Droit;3520;Rémy Vercoutre;35;3103;0;0.0;0;0.0331416986882686;0;1;1;1;GK;Caen;0;0.0;2.403646249324084;2.370504278689623;12.0;25.0;70.0;27.0;31.0;20.0;10.0;35.0;63.0;31.0;23.0;10.0;58.0;10.0;11.0;;10.0;-
258;False;;;; Français;novembre;8;1985;37;1,78;Milieu;Gauche;3525;Vincent Bessat;24;1560;0;0.3820401318371296;1;1.10361491702497;17;19;2;0;D M S;Caen;0;0.3820401318371296;2.709676068276167;1.9061550591140983;73.0;62.0;76.0;46.0;74.0;71.0;76.0;74.0;70.0;76.0;58.0;62.0;73.0;53.0;54.0;;58.0;-
259;True;;;; Français;juillet;5;1982;40;1,87;Milieu;Droit;3527;Julien Féret;37;3083;0;0.7045417055487633;1;5.930221891961992;27;70;3;0;M S;Caen;0;0.7045417055487633;8.681270878762007;6.3201137855648994;68.0;58.0;70.0;57.0;75.0;70.0;71.0;47.0;66.0;62.0;70.0;60.0;60.0;59.0;72.0;;61.0;-
260;True; Udinese Calcio;6;Jean-Victor Makengo; Français;juin;12;1998;24;1,8;Milieu;Gauche;3536;Jean-Victor Makengo;5;243;0;0.1274534966796636;0;0.0;2;0;1;0;F S;Nice;0;0.1274534966796636;0.2754409033805132;0.176389904692769;72.0;69.0;69.0;69.0;68.0;70.0;69.0;70.0;69.0;65.0;59.0;69.0;62.0;70.0;66.0;;60.0;7,50 mio. €
261;True; FC Lupinu;-;; Française;décembre;7;1986;36;1,7;Milieu;Gauche;3546;Julian Palmieri;14;1058;0;0.1399010028690099;0;0.3787167994305491;4;8;4;1;D F S;Metz;0;0.1399010028690099;3.182115945965052;2.796099368482828;71.0;88.0;67.0;67.0;68.0;70.0;72.0;70.0;64.0;73.0;61.0;52.0;71.0;57.0;70.0;;59.0;-
262;False; Torino FC;26;; Français   Ivoirien;novembre;30;1992;30;1,84;Defense;Ambidextre;3550;Koffi Djidji;29;2418;0;0.3294280990958214;0;0.2650003954768181;9;5;2;0;D S;Nantes;0;0.3294280990958214;1.951089064590633;1.6029344582930207;62.0;73.0;68.0;71.0;42.0;71.0;46.0;59.0;70.0;61.0;41.0;26.0;75.0;69.0;28.0;Prone;26.0;3,00 mio. €
263;True; Paris Saint-Germain;6;; Italien;novembre;5;1992;30;1,7;Milieu;Droit;3552;Marco Verratti;22;1728;0;0.3777225017547607;3;1.942617512308061;8;28;8;1;M S;Paris Saint Germain;0;0.3777225017547607;12.531038019806148;11.354255098849537;91.0;89.0;87.0;85.0;89.0;94.0;82.0;65.0;53.0;90.0;64.0;64.0;66.0;57.0;85.0;Prone;60.0;50,00 mio. €
264;True;;;Christophe Jean-Pierre Jallet; Français;octobre;31;1983;39;1,78;Defense;Droit;3566;Christophe Jallet;15;1174;0;0.1932938937097787;0;0.6393207348883152;5;9;4;0;D S;Nice;0;0.1932938937097787;4.173051107674837;3.843675823882222;69.0;75.0;72.0;73.0;74.0;78.0;77.0;54.0;66.0;66.0;65.0;68.0;72.0;70.0;74.0;Prone;50.0;-
265;True; Paris Saint-Germain;3;; Français;août;13;1995;27;1,89;Defense;Gauche;3599;Presnel Kimpembe;28;2424;0;1.1392522044479847;0;0.1665146984159946;12;4;6;2;D S;Paris Saint Germain;0;1.1392522044479847;16.434255721978843;16.375909718684852;63.0;90.0;80.0;84.0;64.0;79.0;59.0;79.0;88.0;68.0;52.0;33.0;79.0;80.0;50.0;;33.0;40,00 mio. €
266;True; En avant Guingamp (coordinateur sportif);;; Français;août;5;1983;39;1,83;Defense;Droit;3618;Jérémy Sorbon;29;2610;0;0.5181733146309853;0;0.1622039023786783;4;3;0;0;D;Guingamp;0;0.5181733146309853;3.004304610192776;2.967105709016323;34.0;69.0;64.0;69.0;51.0;65.0;55.0;29.0;74.0;43.0;39.0;23.0;62.0;67.0;40.0;;34.0;-
267;True; Girondins de Bordeaux (entraîneur adjoint);;; Tchèque;janvier;5;1982;41;1,83;Milieu;Droit;3620;Jaroslav Plasil;22;1036;0;0.13670239970088;1;1.1935114972293377;7;13;2;0;M S;Bordeaux;0;0.13670239970088;4.172420207411051;3.921803142875433;69.0;63.0;76.0;68.0;75.0;73.0;70.0;36.0;54.0;64.0;69.0;64.0;61.0;63.0;74.0;;56.0;-
268;True;;;Emmanuel Philippe Imorou; Béninois Français;septembre;16;1988;34;1,81;Defense;Gauche;3622;Emmanuel Imorou;1;33;0;0.0;0;0.0;0;0;0;0;S;Caen;0;0.0;0.1714169979095459;0.1714169979095459;60.0;72.0;68.0;70.0;65.0;71.0;69.0;73.0;69.0;71.0;55.0;50.0;72.0;66.0;59.0;Prone;50.0;-
269;True; GD Estoril-Praia;34;Edson André Sitoe; Mozambicain;septembre;8;1988;34;1,87;Defense;Ambidextre;3626;Mexer;17;1193;0;0.7041522059589624;0;0.1467911042273044;4;2;1;0;D S;Rennes;0;0.7041522059589624;0.7052395292557776;0.6874900297261775;59.0;74.0;67.0;71.0;54.0;69.0;40.0;34.0;76.0;59.0;38.0;50.0;75.0;73.0;55.0;;44.0;-
270;False;;;Yann Jouffre; Français;juillet;23;1984;38;1,75;Milieu;Ambidextre;3629;Yann Jouffre;4;272;0;0.0495911017060279;0;0.5056426133960485;1;6;0;0;M S;Metz;0;0.0495911017060279;0.6213522925972939;0.5593480970710516;75.0;58.0;63.0;41.0;72.0;68.0;75.0;62.0;47.0;69.0;76.0;60.0;50.0;62.0;77.0;Prone;60.0;-
